T X
0 0
5.000000e-03 4.466130e-11
1.000000e-02 -2.668739e-11
1.500000e-02 -8.245466e-11
2.000000e-02 -6.207969e-11
2.500000e-02 -2.408356e-10
3.000000e-02 -5.846284e-10
3.500000e-02 1.533196e-09
4.000000e-02 3.469720e-08
4.500000e-02 2.842198e-07
5.000000e-02 1.660368e-06
5.500000e-02 7.768940e-06
6.000000e-02 3.049672e-05
6.500000e-02 1.025784e-04
7.000000e-02 2.982565e-04
7.500000e-02 7.516806e-04
8.000000e-02 1.641628e-03
8.500000e-02 3.101962e-03
9.000000e-02 5.063904e-03
9.500000e-02 7.148443e-03
1.000000e-01 8.794250e-03
1.050000e-01 9.643547e-03
1.100000e-01 9.848667e-03
1.150000e-01 9.864090e-03
1.200000e-01 9.846248e-03
1.250000e-01 9.440329e-03
1.300000e-01 8.343664e-03
1.350000e-01 6.821762e-03
1.400000e-01 5.288327e-03
1.450000e-01 3.645847e-03
1.500000e-01 1.616891e-03
1.550000e-01 -5.505544e-04
1.600000e-01 -2.437840e-03
1.650000e-01 -4.165566e-03
1.700000e-01 -5.945704e-03
1.750000e-01 -7.464746e-03
1.800000e-01 -8.494753e-03
1.850000e-01 -9.306756e-03
1.900000e-01 -9.909378e-03
1.950000e-01 -9.966807e-03
2.000000e-01 -9.583139e-03
2.050000e-01 -8.976731e-03
2.100000e-01 -7.923387e-03
2.150000e-01 -6.444162e-03
2.200000e-01 -4.893858e-03
2.250000e-01 -3.169930e-03
2.300000e-01 -1.147460e-03
2.350000e-01 8.491164e-04
2.400000e-01 2.763354e-03
2.450000e-01 4.666512e-03
2.500000e-01 6.268730e-03
2.550000e-01 7.579352e-03
2.600000e-01 8.774630e-03
2.650000e-01 9.560534e-03
2.700000e-01 9.844762e-03
2.750000e-01 9.823941e-03
2.800000e-01 9.391556e-03
2.850000e-01 8.585300e-03
2.900000e-01 7.522762e-03
2.950000e-01 6.048372e-03
3.000000e-01 4.332249e-03
3.050000e-01 2.568575e-03
3.100000e-01 5.848472e-04
3.150000e-01 -1.444723e-03
3.200000e-01 -3.303404e-03
3.250000e-01 -5.089678e-03
3.300000e-01 -6.668520e-03
3.350000e-01 -7.959105e-03
3.400000e-01 -8.989441e-03
3.450000e-01 -9.599219e-03
3.500000e-01 -9.851289e-03
3.550000e-01 -9.763887e-03
3.600000e-01 -9.189284e-03
3.650000e-01 -8.286789e-03
3.700000e-01 -7.093293e-03
3.750000e-01 -5.539913e-03
3.800000e-01 -3.813902e-03
3.850000e-01 -1.953920e-03
3.900000e-01 1.203761e-05
3.950000e-01 1.943493e-03
4.000000e-01 3.836753e-03
4.050000e-01 5.593334e-03
4.100000e-01 7.099945e-03
4.150000e-01 8.326779e-03
4.200000e-01 9.196794e-03
4.250000e-01 9.728137e-03
4.300000e-01 9.873348e-03
4.350000e-01 9.569174e-03
4.400000e-01 8.946740e-03
4.450000e-01 7.989415e-03
4.500000e-01 6.651622e-03
4.550000e-01 5.076140e-03
4.600000e-01 3.300669e-03
4.650000e-01 1.365245e-03
4.700000e-01 -6.036403e-04
4.750000e-01 -2.536633e-03
4.800000e-01 -4.376393e-03
4.850000e-01 -6.061858e-03
4.900000e-01 -7.467444e-03
4.950000e-01 -8.579271e-03
5.000000e-01 -9.412551e-03
5.050000e-01 -9.799714e-03
5.100000e-01 -9.818390e-03
5.150000e-01 -9.499722e-03
5.200000e-01 -8.699398e-03
5.250000e-01 -7.602527e-03
5.300000e-01 -6.242991e-03
5.350000e-01 -4.562871e-03
5.400000e-01 -2.739412e-03
5.450000e-01 -8.155203e-04
5.500000e-01 1.164765e-03
5.550000e-01 3.087831e-03
5.600000e-01 4.879337e-03
5.650000e-01 6.496505e-03
5.700000e-01 7.854738e-03
5.750000e-01 8.856451e-03
5.800000e-01 9.565191e-03
5.850000e-01 9.877759e-03
5.900000e-01 9.739719e-03
5.950000e-01 9.286636e-03
6.000000e-01 8.421612e-03
6.050000e-01 7.223986e-03
6.100000e-01 5.779474e-03
6.150000e-01 4.046698e-03
6.200000e-01 2.210476e-03
6.250000e-01 2.833681e-04
6.300000e-01 -1.694941e-03
6.350000e-01 -3.579234e-03
6.400000e-01 -5.335861e-03
6.450000e-01 -6.878813e-03
6.500000e-01 -8.160323e-03
6.550000e-01 -9.098635e-03
6.600000e-01 -9.681695e-03
6.650000e-01 -9.891218e-03
6.700000e-01 -9.673719e-03
6.750000e-01 -9.097689e-03
6.800000e-01 -8.149310e-03
6.850000e-01 -6.864627e-03
6.900000e-01 -5.302044e-03
6.950000e-01 -3.528172e-03
7.000000e-01 -1.610627e-03
7.050000e-01 3.865210e-04
7.100000e-01 2.332998e-03
7.150000e-01 4.194482e-03
7.200000e-01 5.883624e-03
7.250000e-01 7.343854e-03
7.300000e-01 8.489030e-03
7.350000e-01 9.292624e-03
7.400000e-01 9.777456e-03
7.450000e-01 9.821948e-03
7.500000e-01 9.501111e-03
7.550000e-01 8.798462e-03
7.600000e-01 7.730279e-03
7.650000e-01 6.386552e-03
7.700000e-01 4.769595e-03
7.750000e-01 2.978256e-03
7.800000e-01 1.056614e-03
7.850000e-01 -8.852204e-04
7.900000e-01 -2.831751e-03
7.950000e-01 -4.665765e-03
8.000000e-01 -6.294641e-03
8.050000e-01 -7.716740e-03
8.100000e-01 -8.786346e-03
8.150000e-01 -9.512099e-03
8.200000e-01 -9.852864e-03
8.250000e-01 -9.801250e-03
8.300000e-01 -9.346194e-03
8.350000e-01 -8.548140e-03
8.400000e-01 -7.403826e-03
8.450000e-01 -5.933982e-03
8.500000e-01 -4.285917e-03
8.550000e-01 -2.402071e-03
8.600000e-01 -4.563449e-04
8.650000e-01 1.512782e-03
8.700000e-01 3.425644e-03
8.750000e-01 5.161984e-03
8.800000e-01 6.742267e-03
8.850000e-01 8.009906e-03
8.900000e-01 8.984414e-03
8.950000e-01 9.603130e-03
9.000000e-01 9.844227e-03
9.050000e-01 9.706637e-03
9.100000e-01 9.159950e-03
9.150000e-01 8.253929e-03
9.200000e-01 7.009609e-03
9.250000e-01 5.506897e-03
9.300000e-01 3.759589e-03
9.350000e-01 1.869110e-03
9.400000e-01 -7.071676e-05
9.450000e-01 -2.039760e-03
9.500000e-01 -3.930401e-03
9.550000e-01 -5.639451e-03
9.600000e-01 -7.160024e-03
9.650000e-01 -8.387327e-03
9.700000e-01 -9.243022e-03
9.750000e-01 -9.767973e-03
9.800000e-01 -9.879198e-03
9.850000e-01 -9.589660e-03
9.900000e-01 -8.935558e-03
9.950000e-01 -7.908860e-03
1 -6.577280e-03
1.005000e+00 -4.997932e-03
1.010000e+00 -3.190454e-03
1.015000e+00 -1.276472e-03
1.020000e+00 6.791969e-04
1.025000e+00 2.640232e-03
1.030000e+00 4.449766e-03
1.035000e+00 6.106912e-03
1.040000e+00 7.528603e-03
1.045000e+00 8.629732e-03
1.050000e+00 9.392203e-03
1.055000e+00 9.792144e-03
1.060000e+00 9.807900e-03
1.065000e+00 9.417851e-03
1.070000e+00 8.672024e-03
1.075000e+00 7.560176e-03
1.080000e+00 6.172610e-03
1.085000e+00 4.526729e-03
1.090000e+00 2.678070e-03
1.095000e+00 7.360941e-04
1.100000e+00 -1.234731e-03
1.105000e+00 -3.152904e-03
1.110000e+00 -4.967148e-03
1.115000e+00 -6.560002e-03
1.120000e+00 -7.897169e-03
1.125000e+00 -8.919656e-03
1.130000e+00 -9.585628e-03
1.135000e+00 -9.878485e-03
1.140000e+00 -9.759692e-03
1.145000e+00 -9.262011e-03
1.150000e+00 -8.387662e-03
1.155000e+00 -7.157848e-03
1.160000e+00 -5.684224e-03
1.165000e+00 -3.972985e-03
1.170000e+00 -2.090871e-03
1.175000e+00 -1.464669e-04
1.180000e+00 1.856063e-03
1.185000e+00 3.832326e-03
1.190000e+00 5.695408e-03
1.195000e+00 7.341762e-03
1.200000e+00 8.634541e-03
1.205000e+00 9.318312e-03
1.210000e+00 9.241796e-03
1.215000e+00 8.267640e-03
1.220000e+00 6.389367e-03
1.225000e+00 3.850266e-03
1.230000e+00 9.060020e-04
1.235000e+00 -1.987088e-03
1.240000e+00 -4.551791e-03
1.245000e+00 -6.726274e-03
1.250000e+00 -8.545222e-03
1.255000e+00 -1.014259e-02
1.260000e+00 -1.160726e-02
1.265000e+00 -1.277912e-02
1.270000e+00 -1.342222e-02
1.275000e+00 -1.337577e-02
1.280000e+00 -1.256673e-02
1.285000e+00 -1.123394e-02
1.290000e+00 -9.590644e-03
1.295000e+00 -7.766215e-03
1.300000e+00 -5.697062e-03
1.305000e+00 -3.266289e-03
1.310000e+00 -5.023063e-04
1.315000e+00 2.400185e-03
1.320000e+00 5.122901e-03
1.325000e+00 7.470078e-03
1.330000e+00 9.360790e-03
1.335000e+00 1.092979e-02
1.340000e+00 1.223223e-02
1.345000e+00 1.312565e-02
1.350000e+00 1.335923e-02
1.355000e+00 1.292360e-02
1.360000e+00 1.212932e-02
1.365000e+00 1.102699e-02
1.370000e+00 9.629670e-03
1.375000e+00 8.263536e-03
1.380000e+00 7.105952e-03
1.385000e+00 5.863172e-03
1.390000e+00 4.611267e-03
1.395000e+00 3.910286e-03
1.400000e+00 3.452697e-03
1.405000e+00 2.277706e-03
1.410000e+00 4.489794e-04
1.415000e+00 -1.291588e-03
1.420000e+00 -2.873068e-03
1.425000e+00 -4.432858e-03
1.430000e+00 -5.701979e-03
1.435000e+00 -6.570894e-03
1.440000e+00 -7.090457e-03
1.445000e+00 -7.154333e-03
