T X
0 0
5.000000e-03 -2.505666e-11
1.000000e-02 -7.435168e-11
1.500000e-02 -6.715887e-11
2.000000e-02 3.329100e-10
2.500000e-02 3.334372e-09
3.000000e-02 1.895370e-08
3.500000e-02 8.195004e-08
4.000000e-02 2.828627e-07
4.500000e-02 7.889403e-07
5.000000e-02 1.798733e-06
5.500000e-02 3.408177e-06
6.000000e-02 5.499821e-06
6.500000e-02 7.829583e-06
7.000000e-02 1.025623e-05
7.500000e-02 1.278195e-05
8.000000e-02 1.531916e-05
8.500000e-02 1.761644e-05
9.000000e-02 1.951522e-05
9.500000e-02 2.103197e-05
1.000000e-01 2.212682e-05
1.050000e-01 2.268000e-05
1.100000e-01 2.265229e-05
1.150000e-01 2.199940e-05
1.200000e-01 2.061540e-05
1.250000e-01 1.848893e-05
1.300000e-01 1.564482e-05
1.350000e-01 1.205570e-05
1.400000e-01 7.798436e-06
1.450000e-01 3.063012e-06
1.500000e-01 -1.909050e-06
1.550000e-01 -6.776708e-06
1.600000e-01 -1.124173e-05
1.650000e-01 -1.515706e-05
1.700000e-01 -1.840819e-05
1.750000e-01 -2.089182e-05
1.800000e-01 -2.249549e-05
1.850000e-01 -2.309559e-05
1.900000e-01 -2.269506e-05
1.950000e-01 -2.135299e-05
2.000000e-01 -1.909129e-05
2.050000e-01 -1.598477e-05
2.100000e-01 -1.217649e-05
2.150000e-01 -7.889749e-06
2.200000e-01 -3.330825e-06
2.250000e-01 1.412110e-06
2.300000e-01 6.183956e-06
2.350000e-01 1.071747e-05
2.400000e-01 1.477754e-05
2.450000e-01 1.821566e-05
2.500000e-01 2.093174e-05
2.550000e-01 2.277973e-05
2.600000e-01 2.366406e-05
2.650000e-01 2.359190e-05
2.700000e-01 2.254713e-05
2.750000e-01 2.054125e-05
2.800000e-01 1.767083e-05
2.850000e-01 1.408444e-05
2.900000e-01 9.922659e-06
2.950000e-01 5.323786e-06
3.000000e-01 4.975930e-07
3.050000e-01 -4.370450e-06
3.100000e-01 -9.104714e-06
3.150000e-01 -1.346497e-05
3.200000e-01 -1.725593e-05
3.250000e-01 -2.035290e-05
3.300000e-01 -2.265425e-05
3.350000e-01 -2.405675e-05
3.400000e-01 -2.449647e-05
3.450000e-01 -2.395233e-05
3.500000e-01 -2.241655e-05
3.550000e-01 -1.996004e-05
3.600000e-01 -1.669787e-05
3.650000e-01 -1.275625e-05
3.700000e-01 -8.311450e-06
3.750000e-01 -3.547967e-06
3.800000e-01 1.380334e-06
3.850000e-01 6.298511e-06
3.900000e-01 1.098449e-05
3.950000e-01 1.523235e-05
4.000000e-01 1.886007e-05
4.050000e-01 2.172194e-05
4.100000e-01 2.372871e-05
4.150000e-01 2.480753e-05
4.200000e-01 2.491071e-05
4.250000e-01 2.403340e-05
4.300000e-01 2.218932e-05
4.350000e-01 1.943103e-05
4.400000e-01 1.589014e-05
4.450000e-01 1.172858e-05
4.500000e-01 7.107339e-06
4.550000e-01 2.207574e-06
4.600000e-01 -2.785770e-06
4.650000e-01 -7.690356e-06
4.700000e-01 -1.230545e-05
4.750000e-01 -1.642811e-05
4.800000e-01 -1.988992e-05
4.850000e-01 -2.255672e-05
4.900000e-01 -2.433540e-05
4.950000e-01 -2.516100e-05
5.000000e-01 -2.499030e-05
5.050000e-01 -2.382941e-05
5.100000e-01 -2.171597e-05
5.150000e-01 -1.872975e-05
5.200000e-01 -1.500841e-05
5.250000e-01 -1.070322e-05
5.300000e-01 -5.976631e-06
5.350000e-01 -1.015418e-06
5.400000e-01 4.001243e-06
5.450000e-01 8.874669e-06
5.500000e-01 1.338040e-05
5.550000e-01 1.733794e-05
5.600000e-01 2.059975e-05
5.650000e-01 2.304488e-05
5.700000e-01 2.459450e-05
5.750000e-01 2.518265e-05
5.800000e-01 2.476724e-05
5.850000e-01 2.335445e-05
5.900000e-01 2.099505e-05
5.950000e-01 1.779978e-05
6.000000e-01 1.392072e-05
6.050000e-01 9.509770e-06
6.100000e-01 4.735376e-06
6.150000e-01 -2.366130e-07
6.200000e-01 -5.222285e-06
6.250000e-01 -1.000459e-05
6.300000e-01 -1.438290e-05
6.350000e-01 -1.815990e-05
6.400000e-01 -2.118915e-05
6.450000e-01 -2.338193e-05
6.500000e-01 -2.465885e-05
6.550000e-01 -2.497526e-05
6.600000e-01 -2.430424e-05
6.650000e-01 -2.264916e-05
6.700000e-01 -2.007102e-05
6.750000e-01 -1.668251e-05
6.800000e-01 -1.264733e-05
6.850000e-01 -8.133214e-06
6.900000e-01 -3.310904e-06
6.950000e-01 1.639732e-06
7.000000e-01 6.543847e-06
7.050000e-01 1.120037e-05
7.100000e-01 1.540255e-05
7.150000e-01 1.897309e-05
7.200000e-01 2.176807e-05
7.250000e-01 2.368752e-05
7.300000e-01 2.467039e-05
7.350000e-01 2.468445e-05
7.400000e-01 2.371933e-05
7.450000e-01 2.179893e-05
7.500000e-01 1.899610e-05
7.550000e-01 1.542954e-05
7.600000e-01 1.125590e-05
7.650000e-01 6.643631e-06
7.700000e-01 1.773365e-06
7.750000e-01 -3.167742e-06
7.800000e-01 -7.990478e-06
7.850000e-01 -1.249346e-05
7.900000e-01 -1.649125e-05
7.950000e-01 -1.982236e-05
8.000000e-01 -2.235571e-05
8.050000e-01 -2.399945e-05
8.100000e-01 -2.469233e-05
8.150000e-01 -2.439851e-05
8.200000e-01 -2.312230e-05
8.250000e-01 -2.091557e-05
8.300000e-01 -1.786504e-05
8.350000e-01 -1.410779e-05
8.400000e-01 -9.802372e-06
8.450000e-01 -5.106764e-06
8.500000e-01 -2.012353e-07
8.550000e-01 4.725222e-06
8.600000e-01 9.473326e-06
8.650000e-01 1.383707e-05
8.700000e-01 1.763318e-05
8.750000e-01 2.071307e-05
8.800000e-01 2.296543e-05
8.850000e-01 2.431596e-05
8.900000e-01 2.471072e-05
8.950000e-01 2.411768e-05
9.000000e-01 2.254990e-05
9.050000e-01 2.006291e-05
9.100000e-01 1.676385e-05
9.150000e-01 1.280557e-05
9.200000e-01 8.351279e-06
9.250000e-01 3.571674e-06
9.300000e-01 -1.356575e-06
9.350000e-01 -6.249116e-06
9.400000e-01 -1.090769e-05
9.450000e-01 -1.513321e-05
9.500000e-01 -1.874230e-05
9.550000e-01 -2.158871e-05
9.600000e-01 -2.357210e-05
9.650000e-01 -2.462517e-05
9.700000e-01 -2.470882e-05
9.750000e-01 -2.381448e-05
9.800000e-01 -2.196153e-05
9.850000e-01 -1.922009e-05
9.900000e-01 -1.570475e-05
9.950000e-01 -1.156034e-05
1 -6.964284e-06
1.005000e+00 -2.094588e-06
1.010000e+00 2.861981e-06
1.015000e+00 7.711312e-06
1.020000e+00 1.226313e-05
1.025000e+00 1.632689e-05
1.030000e+00 1.973857e-05
1.035000e+00 2.236161e-05
1.040000e+00 2.409398e-05
1.045000e+00 2.487362e-05
1.050000e+00 2.466193e-05
1.055000e+00 2.346394e-05
1.060000e+00 2.132898e-05
1.065000e+00 1.834104e-05
1.070000e+00 1.462865e-05
1.075000e+00 1.033863e-05
1.080000e+00 5.633875e-06
1.085000e+00 6.983945e-07
1.090000e+00 -4.275910e-06
1.095000e+00 -9.084669e-06
1.100000e+00 -1.352523e-05
1.105000e+00 -1.741649e-05
1.110000e+00 -2.060916e-05
1.115000e+00 -2.298857e-05
1.120000e+00 -2.446828e-05
1.125000e+00 -2.498582e-05
1.130000e+00 -2.450869e-05
1.135000e+00 -2.304247e-05
1.140000e+00 -2.064477e-05
1.145000e+00 -1.741934e-05
1.150000e+00 -1.349262e-05
1.155000e+00 -9.015107e-06
1.160000e+00 -4.149421e-06
1.165000e+00 9.147025e-07
1.170000e+00 5.924807e-06
1.175000e+00 1.057918e-05
1.180000e+00 1.455270e-05
1.185000e+00 1.754977e-05
1.190000e+00 1.937494e-05
1.195000e+00 1.995946e-05
1.200000e+00 1.934382e-05
1.205000e+00 1.762974e-05
1.210000e+00 1.492779e-05
1.215000e+00 1.131953e-05
1.220000e+00 6.869711e-06
1.225000e+00 1.682958e-06
1.230000e+00 -4.068852e-06
1.235000e+00 -1.013900e-05
1.240000e+00 -1.625184e-05
1.245000e+00 -2.213446e-05
1.250000e+00 -2.751337e-05
1.255000e+00 -3.214608e-05
1.260000e+00 -3.576009e-05
1.265000e+00 -3.802979e-05
1.270000e+00 -3.870676e-05
1.275000e+00 -3.773076e-05
1.280000e+00 -3.517682e-05
1.285000e+00 -3.118633e-05
1.290000e+00 -2.602451e-05
1.295000e+00 -1.996228e-05
1.300000e+00 -1.312219e-05
1.305000e+00 -5.667593e-06
1.310000e+00 2.055005e-06
1.315000e+00 9.696319e-06
1.320000e+00 1.697005e-05
1.325000e+00 2.357184e-05
1.330000e+00 2.922793e-05
1.335000e+00 3.371122e-05
1.340000e+00 3.688272e-05
1.345000e+00 3.878553e-05
1.350000e+00 3.949896e-05
1.355000e+00 3.902226e-05
1.360000e+00 3.738253e-05
1.365000e+00 3.464833e-05
1.370000e+00 3.093894e-05
1.375000e+00 2.645219e-05
1.380000e+00 2.136497e-05
1.385000e+00 1.586220e-05
1.390000e+00 1.021208e-05
1.395000e+00 4.695457e-06
1.400000e+00 -4.313953e-07
1.405000e+00 -4.993563e-06
1.410000e+00 -8.937809e-06
1.415000e+00 -1.223417e-05
1.420000e+00 -1.485259e-05
1.425000e+00 -1.675583e-05
1.430000e+00 -1.789183e-05
1.435000e+00 -1.828352e-05
1.440000e+00 -1.803269e-05
1.445000e+00 -1.725927e-05
1.450000e+00 -1.597369e-05
1.455000e+00 -1.407380e-05
1.460000e+00 -1.156799e-05
1.465000e+00 -8.590982e-06
1.470000e+00 -5.262770e-06
1.475000e+00 -1.703508e-06
1.480000e+00 1.921122e-06
1.485000e+00 5.455169e-06
1.490000e+00 8.806762e-06
1.495000e+00 1.190598e-05
1.500000e+00 1.462869e-05
1.505000e+00 1.685266e-05
1.510000e+00 1.846268e-05
1.515000e+00 1.932173e-05
1.520000e+00 1.939758e-05
1.525000e+00 1.870743e-05
1.530000e+00 1.723320e-05
1.535000e+00 1.502325e-05
1.540000e+00 1.218737e-05
1.545000e+00 8.826615e-06
1.550000e+00 5.061696e-06
1.555000e+00 1.059128e-06
1.560000e+00 -3.035353e-06
1.565000e+00 -7.059354e-06
1.570000e+00 -1.079003e-05
1.575000e+00 -1.406621e-05
1.580000e+00 -1.677924e-05
1.585000e+00 -1.881157e-05
1.590000e+00 -2.010313e-05
1.595000e+00 -2.061824e-05
1.600000e+00 -2.028669e-05
1.605000e+00 -1.911092e-05
1.610000e+00 -1.719164e-05
1.615000e+00 -1.462135e-05
1.620000e+00 -1.147799e-05
1.625000e+00 -7.855922e-06
1.630000e+00 -3.902278e-06
1.635000e+00 1.908982e-07
1.640000e+00 4.272486e-06
1.645000e+00 8.206399e-06
1.650000e+00 1.183032e-05
1.655000e+00 1.501266e-05
1.660000e+00 1.764462e-05
1.665000e+00 1.959944e-05
1.670000e+00 2.079188e-05
1.675000e+00 2.120453e-05
1.680000e+00 2.081367e-05
1.685000e+00 1.960847e-05
1.690000e+00 1.762854e-05
1.695000e+00 1.494365e-05
1.700000e+00 1.165934e-05
1.705000e+00 7.900785e-06
1.710000e+00 3.823573e-06
1.715000e+00 -4.258500e-07
1.720000e+00 -4.739709e-06
1.725000e+00 -8.959803e-06
1.730000e+00 -1.287453e-05
1.735000e+00 -1.628695e-05
1.740000e+00 -1.907320e-05
1.745000e+00 -2.117796e-05
1.750000e+00 -2.252629e-05
1.755000e+00 -2.300316e-05
1.760000e+00 -2.255530e-05
1.765000e+00 -2.123203e-05
1.770000e+00 -1.906049e-05
1.775000e+00 -1.606627e-05
1.780000e+00 -1.239009e-05
1.785000e+00 -8.203912e-06
1.790000e+00 -3.644189e-06
1.795000e+00 1.150503e-06
1.800000e+00 5.986182e-06
1.805000e+00 1.064210e-05
1.810000e+00 1.495455e-05
1.815000e+00 1.875031e-05
1.820000e+00 2.183618e-05
1.825000e+00 2.408061e-05
1.830000e+00 2.539428e-05
1.835000e+00 2.571733e-05
1.840000e+00 2.500989e-05
1.845000e+00 2.327524e-05
1.850000e+00 2.058541e-05
1.855000e+00 1.701057e-05
1.860000e+00 1.266812e-05
1.865000e+00 7.770015e-06
1.870000e+00 2.492142e-06
1.875000e+00 -2.993580e-06
1.880000e+00 -8.439374e-06
1.885000e+00 -1.361177e-05
1.890000e+00 -1.830347e-05
1.895000e+00 -2.231699e-05
1.900000e+00 -2.548158e-05
1.905000e+00 -2.765411e-05
1.910000e+00 -2.873790e-05
1.915000e+00 -2.866468e-05
1.920000e+00 -2.740584e-05
1.925000e+00 -2.499156e-05
1.930000e+00 -2.151087e-05
1.935000e+00 -1.711836e-05
1.940000e+00 -1.199214e-05
1.945000e+00 -6.307327e-06
1.950000e+00 -2.572327e-07
1.955000e+00 5.898486e-06
1.960000e+00 1.188082e-05
1.965000e+00 1.746077e-05
1.970000e+00 2.239157e-05
1.975000e+00 2.643992e-05
1.980000e+00 2.945209e-05
1.985000e+00 3.131037e-05
1.990000e+00 3.193170e-05
1.995000e+00 3.126174e-05
2 2.928010e-05
2.005000e+00 2.605247e-05
2.010000e+00 2.171765e-05
2.015000e+00 1.643721e-05
2.020000e+00 1.043124e-05
2.025000e+00 3.966537e-06
2.030000e+00 -2.736277e-06
2.035000e+00 -9.439033e-06
2.040000e+00 -1.584434e-05
2.045000e+00 -2.167006e-05
2.050000e+00 -2.666167e-05
2.055000e+00 -3.060455e-05
2.060000e+00 -3.333335e-05
2.065000e+00 -3.473268e-05
2.070000e+00 -3.473773e-05
2.075000e+00 -3.333302e-05
2.080000e+00 -3.056386e-05
2.085000e+00 -2.651280e-05
2.090000e+00 -2.131452e-05
2.095000e+00 -1.518883e-05
2.100000e+00 -8.397714e-06
2.105000e+00 -1.203230e-06
2.110000e+00 6.104872e-06
2.115000e+00 1.322824e-05
2.120000e+00 1.990343e-05
2.125000e+00 2.584989e-05
2.130000e+00 3.078802e-05
2.135000e+00 3.450742e-05
2.140000e+00 3.686255e-05
2.145000e+00 3.776160e-05
2.150000e+00 3.714650e-05
2.155000e+00 3.500072e-05
2.160000e+00 3.140375e-05
2.165000e+00 2.652297e-05
2.170000e+00 2.054379e-05
2.175000e+00 1.367630e-05
2.180000e+00 6.186338e-06
2.185000e+00 -1.626916e-06
2.190000e+00 -9.435374e-06
2.195000e+00 -1.691723e-05
2.200000e+00 -2.378442e-05
2.205000e+00 -2.975809e-05
2.210000e+00 -3.457765e-05
2.215000e+00 -3.802695e-05
2.220000e+00 -3.997136e-05
2.225000e+00 -4.035205e-05
2.230000e+00 -3.913674e-05
2.235000e+00 -3.632084e-05
2.240000e+00 -3.199303e-05
2.245000e+00 -2.635395e-05
2.250000e+00 -1.962981e-05
2.255000e+00 -1.208061e-05
2.260000e+00 -4.011443e-06
2.265000e+00 4.285612e-06
2.270000e+00 1.248815e-05
2.275000e+00 2.025632e-05
2.280000e+00 2.727334e-05
2.285000e+00 3.323707e-05
2.290000e+00 3.789670e-05
2.295000e+00 4.107230e-05
2.300000e+00 4.264280e-05
2.305000e+00 4.253507e-05
2.310000e+00 4.073636e-05
2.315000e+00 3.730278e-05
2.320000e+00 3.236488e-05
2.325000e+00 2.610196e-05
2.330000e+00 1.874693e-05
2.335000e+00 1.061436e-05
2.340000e+00 2.026926e-06
2.345000e+00 -6.686144e-06
2.350000e+00 -1.517999e-05
2.355000e+00 -2.313182e-05
2.360000e+00 -3.021684e-05
2.365000e+00 -3.613878e-05
2.370000e+00 -4.065639e-05
2.375000e+00 -4.357818e-05
2.380000e+00 -4.478798e-05
2.385000e+00 -4.424460e-05
2.390000e+00 -4.196914e-05
2.395000e+00 -3.804296e-05
2.400000e+00 -3.261002e-05
2.405000e+00 -2.586817e-05
2.410000e+00 -1.806960e-05
2.415000e+00 -9.524384e-06
2.420000e+00 -5.634401e-07
2.425000e+00 8.467442e-06
2.430000e+00 1.721009e-05
2.435000e+00 2.530957e-05
2.440000e+00 3.242546e-05
2.445000e+00 3.827983e-05
2.450000e+00 4.267900e-05
2.455000e+00 4.547821e-05
2.460000e+00 4.654256e-05
2.465000e+00 4.576463e-05
2.470000e+00 4.309650e-05
2.475000e+00 3.857482e-05
2.480000e+00 3.230209e-05
2.485000e+00 2.441660e-05
2.490000e+00 1.514887e-05
2.495000e+00 4.823530e-06
2.500000e+00 -6.160008e-06
2.505000e+00 -1.732875e-05
2.510000e+00 -2.821071e-05
2.515000e+00 -3.836846e-05
2.520000e+00 -4.740616e-05
2.525000e+00 -5.499953e-05
2.530000e+00 -6.089863e-05
2.535000e+00 -6.491343e-05
2.540000e+00 -6.687650e-05
2.545000e+00 -6.662397e-05
2.550000e+00 -6.402459e-05
2.555000e+00 -5.905130e-05
2.560000e+00 -5.183932e-05
2.565000e+00 -4.266507e-05
2.570000e+00 -3.189415e-05
2.575000e+00 -1.992738e-05
2.580000e+00 -7.180455e-06
2.585000e+00 5.901264e-06
2.590000e+00 1.879716e-05
2.595000e+00 3.093712e-05
2.600000e+00 4.180439e-05
2.605000e+00 5.096793e-05
2.610000e+00 5.812339e-05
2.615000e+00 6.305699e-05
2.620000e+00 6.559670e-05
2.625000e+00 6.563655e-05
2.630000e+00 6.311703e-05
2.635000e+00 5.811072e-05
2.640000e+00 5.087491e-05
2.645000e+00 4.181090e-05
2.650000e+00 3.144214e-05
2.655000e+00 2.031140e-05
2.660000e+00 8.899354e-06
2.665000e+00 -2.396569e-06
2.670000e+00 -1.321995e-05
2.675000e+00 -2.317396e-05
2.680000e+00 -3.183649e-05
2.685000e+00 -3.883340e-05
