T X
0 0
5.000000e-03 -1.532836e-12
1.000000e-02 -8.010295e-12
1.500000e-02 2.299199e-12
2.000000e-02 -8.236862e-11
2.500000e-02 -8.328789e-10
3.000000e-02 -2.970396e-09
3.500000e-02 -5.152110e-09
4.000000e-02 3.018815e-09
4.500000e-02 5.507289e-08
5.000000e-02 2.166286e-07
5.500000e-02 5.621199e-07
6.000000e-02 1.125760e-06
6.500000e-02 1.894643e-06
7.000000e-02 2.873364e-06
7.500000e-02 4.109029e-06
8.000000e-02 5.596784e-06
8.500000e-02 7.230952e-06
9.000000e-02 8.934702e-06
9.500000e-02 1.074074e-05
1.000000e-01 1.265926e-05
1.050000e-01 1.460304e-05
1.100000e-01 1.648072e-05
1.150000e-01 1.820942e-05
1.200000e-01 1.968187e-05
1.250000e-01 2.082890e-05
1.300000e-01 2.159072e-05
1.350000e-01 2.182797e-05
1.400000e-01 2.137806e-05
1.450000e-01 2.010374e-05
1.500000e-01 1.792591e-05
1.550000e-01 1.492956e-05
1.600000e-01 1.130729e-05
1.650000e-01 7.225823e-06
1.700000e-01 2.821927e-06
1.750000e-01 -1.806346e-06
1.800000e-01 -6.548703e-06
1.850000e-01 -1.119524e-05
1.900000e-01 -1.551328e-05
1.950000e-01 -1.931311e-05
2.000000e-01 -2.243271e-05
2.050000e-01 -2.473793e-05
2.100000e-01 -2.612971e-05
2.150000e-01 -2.658411e-05
2.200000e-01 -2.609731e-05
2.250000e-01 -2.460662e-05
2.300000e-01 -2.209426e-05
2.350000e-01 -1.867666e-05
2.400000e-01 -1.453315e-05
2.450000e-01 -9.804844e-06
2.500000e-01 -4.620009e-06
2.550000e-01 8.090826e-07
2.600000e-01 6.234696e-06
2.650000e-01 1.145810e-05
2.700000e-01 1.629286e-05
2.750000e-01 2.053110e-05
2.800000e-01 2.400210e-05
2.850000e-01 2.659790e-05
2.900000e-01 2.819095e-05
2.950000e-01 2.867398e-05
3.000000e-01 2.803822e-05
3.050000e-01 2.630977e-05
3.100000e-01 2.353757e-05
3.150000e-01 1.984080e-05
3.200000e-01 1.539003e-05
3.250000e-01 1.032639e-05
3.300000e-01 4.807255e-06
3.350000e-01 -9.260440e-07
3.400000e-01 -6.640540e-06
3.450000e-01 -1.210779e-05
3.500000e-01 -1.708173e-05
3.550000e-01 -2.137304e-05
3.600000e-01 -2.484845e-05
3.650000e-01 -2.737498e-05
3.700000e-01 -2.884464e-05
3.750000e-01 -2.921018e-05
3.800000e-01 -2.841630e-05
3.850000e-01 -2.645588e-05
3.900000e-01 -2.343971e-05
3.950000e-01 -1.951712e-05
4.000000e-01 -1.485919e-05
4.050000e-01 -9.647180e-06
4.100000e-01 -4.046055e-06
4.150000e-01 1.744448e-06
4.200000e-01 7.477906e-06
4.250000e-01 1.292487e-05
4.300000e-01 1.784372e-05
4.350000e-01 2.200155e-05
4.400000e-01 2.527354e-05
4.450000e-01 2.757452e-05
4.500000e-01 2.879917e-05
4.550000e-01 2.889519e-05
4.600000e-01 2.785321e-05
4.650000e-01 2.567675e-05
4.700000e-01 2.246191e-05
4.750000e-01 1.836819e-05
4.800000e-01 1.356643e-05
4.850000e-01 8.248894e-06
4.900000e-01 2.612357e-06
4.950000e-01 -3.126135e-06
5.000000e-01 -8.740478e-06
5.050000e-01 -1.400757e-05
5.100000e-01 -1.870370e-05
5.150000e-01 -2.263162e-05
5.200000e-01 -2.565407e-05
5.250000e-01 -2.765571e-05
5.300000e-01 -2.854651e-05
5.350000e-01 -2.830193e-05
5.400000e-01 -2.692211e-05
5.450000e-01 -2.445727e-05
5.500000e-01 -2.102727e-05
5.550000e-01 -1.677703e-05
5.600000e-01 -1.186698e-05
5.650000e-01 -6.473298e-06
5.700000e-01 -8.072240e-07
5.750000e-01 4.880141e-06
5.800000e-01 1.036423e-05
5.850000e-01 1.541335e-05
5.900000e-01 1.980881e-05
5.950000e-01 2.341950e-05
6.000000e-01 2.611605e-05
6.050000e-01 2.778327e-05
6.100000e-01 2.833885e-05
6.150000e-01 2.773045e-05
6.200000e-01 2.598265e-05
6.250000e-01 2.318558e-05
6.300000e-01 1.947466e-05
6.350000e-01 1.501710e-05
6.400000e-01 9.982992e-06
6.450000e-01 4.534550e-06
6.500000e-01 -1.127559e-06
6.550000e-01 -6.768713e-06
6.600000e-01 -1.213748e-05
6.650000e-01 -1.699211e-05
6.700000e-01 -2.113306e-05
6.750000e-01 -2.440993e-05
6.800000e-01 -2.673326e-05
6.850000e-01 -2.802065e-05
6.900000e-01 -2.820050e-05
6.950000e-01 -2.724454e-05
7.000000e-01 -2.515828e-05
7.050000e-01 -2.203583e-05
7.100000e-01 -1.803656e-05
7.150000e-01 -1.333224e-05
7.200000e-01 -8.118807e-06
7.250000e-01 -2.586181e-06
7.300000e-01 3.069607e-06
7.350000e-01 8.632408e-06
7.400000e-01 1.387282e-05
7.450000e-01 1.854733e-05
7.500000e-01 2.246104e-05
7.550000e-01 2.546675e-05
7.600000e-01 2.745435e-05
7.650000e-01 2.836201e-05
7.700000e-01 2.814819e-05
7.750000e-01 2.681372e-05
7.800000e-01 2.439509e-05
7.850000e-01 2.098968e-05
7.900000e-01 1.674435e-05
7.950000e-01 1.182130e-05
8.000000e-01 6.431676e-06
8.050000e-01 7.817398e-07
8.100000e-01 -4.909338e-06
8.150000e-01 -1.040501e-05
8.200000e-01 -1.549196e-05
8.250000e-01 -1.996099e-05
8.300000e-01 -2.364082e-05
8.350000e-01 -2.638913e-05
8.400000e-01 -2.809406e-05
8.450000e-01 -2.868071e-05
8.500000e-01 -2.810937e-05
8.550000e-01 -2.640909e-05
8.600000e-01 -2.365218e-05
8.650000e-01 -1.996198e-05
8.700000e-01 -1.549620e-05
8.750000e-01 -1.041362e-05
8.800000e-01 -4.903881e-06
8.850000e-01 8.263814e-07
8.900000e-01 6.542725e-06
8.950000e-01 1.199517e-05
9.000000e-01 1.695447e-05
9.050000e-01 2.121692e-05
9.100000e-01 2.463689e-05
9.150000e-01 2.710207e-05
9.200000e-01 2.851444e-05
9.250000e-01 2.880399e-05
9.300000e-01 2.793392e-05
9.350000e-01 2.592896e-05
9.400000e-01 2.287385e-05
9.450000e-01 1.891232e-05
9.500000e-01 1.422650e-05
9.550000e-01 8.995957e-06
9.600000e-01 3.407653e-06
9.650000e-01 -2.335789e-06
9.700000e-01 -8.011317e-06
9.750000e-01 -1.337880e-05
9.800000e-01 -1.820484e-05
9.850000e-01 -2.228296e-05
9.900000e-01 -2.546058e-05
9.950000e-01 -2.763324e-05
1 -2.872499e-05
1.005000e+00 -2.868803e-05
1.010000e+00 -2.751572e-05
1.015000e+00 -2.524224e-05
1.020000e+00 -2.194741e-05
1.025000e+00 -1.777557e-05
1.030000e+00 -1.290329e-05
1.035000e+00 -7.531008e-06
1.040000e+00 -1.867982e-06
1.045000e+00 3.871886e-06
1.050000e+00 9.454682e-06
1.055000e+00 1.466650e-05
1.060000e+00 1.929637e-05
1.065000e+00 2.315511e-05
1.070000e+00 2.609544e-05
1.075000e+00 2.799251e-05
1.080000e+00 2.877260e-05
1.085000e+00 2.840171e-05
1.090000e+00 2.689470e-05
1.095000e+00 2.432474e-05
1.100000e+00 2.080002e-05
1.105000e+00 1.645697e-05
1.110000e+00 1.145883e-05
1.115000e+00 5.995862e-06
1.120000e+00 2.792339e-07
1.125000e+00 -5.453111e-06
1.130000e+00 -1.095321e-05
1.135000e+00 -1.599407e-05
1.140000e+00 -2.037853e-05
1.145000e+00 -2.394213e-05
1.150000e+00 -2.655000e-05
1.155000e+00 -2.808976e-05
1.160000e+00 -2.848556e-05
1.165000e+00 -2.772506e-05
1.170000e+00 -2.588917e-05
1.175000e+00 -2.314447e-05
1.180000e+00 -1.970732e-05
1.185000e+00 -1.581963e-05
1.190000e+00 -1.169272e-05
1.195000e+00 -7.505491e-06
1.200000e+00 -3.435602e-06
1.205000e+00 3.368565e-07
1.210000e+00 3.628250e-06
1.215000e+00 6.285976e-06
1.220000e+00 8.210917e-06
1.225000e+00 9.364509e-06
1.230000e+00 9.765769e-06
1.235000e+00 9.450890e-06
1.240000e+00 8.434475e-06
1.245000e+00 6.731183e-06
1.250000e+00 4.411832e-06
1.255000e+00 1.601824e-06
1.260000e+00 -1.534526e-06
1.265000e+00 -4.772521e-06
1.270000e+00 -7.871078e-06
1.275000e+00 -1.066652e-05
1.280000e+00 -1.305523e-05
1.285000e+00 -1.490536e-05
1.290000e+00 -1.612113e-05
1.295000e+00 -1.670721e-05
1.300000e+00 -1.667299e-05
1.305000e+00 -1.600162e-05
1.310000e+00 -1.471538e-05
1.315000e+00 -1.289254e-05
1.320000e+00 -1.060675e-05
1.325000e+00 -7.884355e-06
1.330000e+00 -4.745008e-06
1.335000e+00 -1.271798e-06
1.340000e+00 2.433802e-06
1.345000e+00 6.329009e-06
1.350000e+00 1.039130e-05
1.355000e+00 1.455808e-05
1.360000e+00 1.869062e-05
1.365000e+00 2.258431e-05
1.370000e+00 2.601707e-05
1.375000e+00 2.879292e-05
1.380000e+00 3.074216e-05
1.385000e+00 3.170781e-05
1.390000e+00 3.160007e-05
1.395000e+00 3.043369e-05
1.400000e+00 2.831632e-05
1.405000e+00 2.540789e-05
1.410000e+00 2.186666e-05
1.415000e+00 1.786653e-05
1.420000e+00 1.355184e-05
1.425000e+00 9.002844e-06
1.430000e+00 4.319822e-06
1.435000e+00 -3.580444e-07
1.440000e+00 -4.875707e-06
1.445000e+00 -9.156446e-06
1.450000e+00 -1.315693e-05
1.455000e+00 -1.666471e-05
1.460000e+00 -1.942010e-05
1.465000e+00 -2.130168e-05
1.470000e+00 -2.228024e-05
1.475000e+00 -2.232735e-05
1.480000e+00 -2.144834e-05
