T X
0 0
5.000000e-03 1.836369e-07
1.000000e-02 7.972334e-07
1.500000e-02 1.818161e-06
2.000000e-02 3.137069e-06
2.500000e-02 4.675512e-06
3.000000e-02 6.363273e-06
3.500000e-02 8.154199e-06
4.000000e-02 1.001715e-05
4.500000e-02 1.191601e-05
5.000000e-02 1.376575e-05
5.500000e-02 1.547119e-05
6.000000e-02 1.693684e-05
6.500000e-02 1.809433e-05
7.000000e-02 1.890184e-05
7.500000e-02 1.934011e-05
8.000000e-02 1.940568e-05
8.500000e-02 1.903931e-05
9.000000e-02 1.814286e-05
9.500000e-02 1.661636e-05
1.000000e-01 1.439660e-05
1.050000e-01 1.151360e-05
1.100000e-01 8.113250e-06
1.150000e-01 4.434276e-06
1.200000e-01 6.717770e-07
1.250000e-01 -3.072369e-06
1.300000e-01 -6.720516e-06
1.350000e-01 -1.014429e-05
1.400000e-01 -1.317213e-05
1.450000e-01 -1.568076e-05
1.500000e-01 -1.757827e-05
1.550000e-01 -1.878085e-05
1.600000e-01 -1.920851e-05
1.650000e-01 -1.883891e-05
1.700000e-01 -1.775739e-05
1.750000e-01 -1.604632e-05
1.800000e-01 -1.374077e-05
1.850000e-01 -1.088476e-05
1.900000e-01 -7.576427e-06
1.950000e-01 -3.937701e-06
2.000000e-01 -1.050327e-07
2.050000e-01 3.715955e-06
2.100000e-01 7.328146e-06
2.150000e-01 1.060978e-05
2.200000e-01 1.347087e-05
2.250000e-01 1.582723e-05
2.300000e-01 1.760494e-05
2.350000e-01 1.871122e-05
2.400000e-01 1.904073e-05
2.450000e-01 1.857039e-05
2.500000e-01 1.733614e-05
2.550000e-01 1.540543e-05
2.600000e-01 1.290340e-05
2.650000e-01 9.938905e-06
2.700000e-01 6.592740e-06
2.750000e-01 2.965003e-06
2.800000e-01 -8.144753e-07
2.850000e-01 -4.600235e-06
2.900000e-01 -8.209199e-06
2.950000e-01 -1.144057e-05
3.000000e-01 -1.417149e-05
3.050000e-01 -1.632667e-05
3.100000e-01 -1.785216e-05
3.150000e-01 -1.871006e-05
3.200000e-01 -1.884439e-05
3.250000e-01 -1.822717e-05
3.300000e-01 -1.686174e-05
3.350000e-01 -1.478496e-05
3.400000e-01 -1.209986e-05
3.450000e-01 -8.954376e-06
3.500000e-01 -5.486031e-06
3.550000e-01 -1.817946e-06
3.600000e-01 1.914144e-06
3.650000e-01 5.588778e-06
3.700000e-01 9.072784e-06
3.750000e-01 1.221262e-05
3.800000e-01 1.486069e-05
3.850000e-01 1.688497e-05
3.900000e-01 1.821570e-05
3.950000e-01 1.881040e-05
4.000000e-01 1.865513e-05
4.050000e-01 1.778879e-05
4.100000e-01 1.624314e-05
4.150000e-01 1.405277e-05
4.200000e-01 1.127973e-05
4.250000e-01 8.026194e-06
4.300000e-01 4.429789e-06
4.350000e-01 6.590560e-07
4.400000e-01 -3.100706e-06
4.450000e-01 -6.702288e-06
4.500000e-01 -1.002995e-05
4.550000e-01 -1.297925e-05
4.600000e-01 -1.544244e-05
4.650000e-01 -1.731949e-05
4.700000e-01 -1.851093e-05
4.750000e-01 -1.892419e-05
4.800000e-01 -1.853873e-05
4.850000e-01 -1.739772e-05
4.900000e-01 -1.559021e-05
4.950000e-01 -1.320774e-05
5.000000e-01 -1.032327e-05
5.050000e-01 -7.024408e-06
5.100000e-01 -3.405868e-06
5.150000e-01 3.944652e-07
5.200000e-01 4.190485e-06
5.250000e-01 7.790738e-06
5.300000e-01 1.103676e-05
5.350000e-01 1.382121e-05
5.400000e-01 1.605432e-05
5.450000e-01 1.768106e-05
5.500000e-01 1.865255e-05
5.550000e-01 1.889258e-05
5.600000e-01 1.834948e-05
5.650000e-01 1.702924e-05
5.700000e-01 1.501122e-05
5.750000e-01 1.240073e-05
5.800000e-01 9.323175e-06
5.850000e-01 5.914629e-06
5.900000e-01 2.280109e-06
5.950000e-01 -1.466641e-06
6.000000e-01 -5.193965e-06
6.050000e-01 -8.737201e-06
6.100000e-01 -1.192403e-05
6.150000e-01 -1.461589e-05
6.200000e-01 -1.669479e-05
6.250000e-01 -1.808980e-05
6.300000e-01 -1.877685e-05
6.350000e-01 -1.874885e-05
6.400000e-01 -1.799566e-05
6.450000e-01 -1.652616e-05
6.500000e-01 -1.438504e-05
6.550000e-01 -1.163900e-05
6.600000e-01 -8.407554e-06
6.650000e-01 -4.846926e-06
6.700000e-01 -1.118627e-06
6.750000e-01 2.627551e-06
6.800000e-01 6.262569e-06
6.850000e-01 9.653354e-06
6.900000e-01 1.268440e-05
6.950000e-01 1.524519e-05
7.000000e-01 1.720614e-05
7.050000e-01 1.845249e-05
7.100000e-01 1.892646e-05
7.150000e-01 1.863113e-05
7.200000e-01 1.760050e-05
7.250000e-01 1.590043e-05
7.300000e-01 1.360132e-05
7.350000e-01 1.076892e-05
7.400000e-01 7.483165e-06
7.450000e-01 3.856726e-06
7.500000e-01 5.693468e-08
7.550000e-01 -3.738524e-06
7.600000e-01 -7.355192e-06
7.650000e-01 -1.063485e-05
7.700000e-01 -1.347596e-05
7.750000e-01 -1.580965e-05
7.800000e-01 -1.756303e-05
7.850000e-01 -1.863888e-05
7.900000e-01 -1.895573e-05
7.950000e-01 -1.848522e-05
8.000000e-01 -1.724036e-05
8.050000e-01 -1.529612e-05
8.100000e-01 -1.277006e-05
8.150000e-01 -9.778339e-06
8.200000e-01 -6.422691e-06
8.250000e-01 -2.798130e-06
8.300000e-01 9.732574e-07
8.350000e-01 4.738724e-06
8.400000e-01 8.327182e-06
8.450000e-01 1.155961e-05
8.500000e-01 1.428879e-05
8.550000e-01 1.642533e-05
8.600000e-01 1.791845e-05
8.650000e-01 1.872919e-05
8.700000e-01 1.882121e-05
8.750000e-01 1.817354e-05
8.800000e-01 1.678700e-05
8.850000e-01 1.469384e-05
8.900000e-01 1.199049e-05
8.950000e-01 8.819809e-06
9.000000e-01 5.320296e-06
9.050000e-01 1.630247e-06
9.100000e-01 -2.105692e-06
9.150000e-01 -5.762304e-06
9.200000e-01 -9.223071e-06
9.250000e-01 -1.234561e-05
9.300000e-01 -1.497478e-05
9.350000e-01 -1.698693e-05
9.400000e-01 -1.829623e-05
9.450000e-01 -1.885573e-05
9.500000e-01 -1.866594e-05
9.550000e-01 -1.775731e-05
9.600000e-01 -1.617109e-05
9.650000e-01 -1.395147e-05
9.700000e-01 -1.116214e-05
9.750000e-01 -7.899224e-06
9.800000e-01 -4.292838e-06
9.850000e-01 -5.098598e-07
9.900000e-01 3.267184e-06
9.950000e-01 6.872528e-06
1 1.018538e-05
1.005000e+00 1.311244e-05
1.010000e+00 1.554910e-05
1.015000e+00 1.739249e-05
1.020000e+00 1.855047e-05
1.025000e+00 1.894322e-05
1.030000e+00 1.853940e-05
1.035000e+00 1.737429e-05
1.040000e+00 1.553055e-05
1.045000e+00 1.310548e-05
1.050000e+00 1.019092e-05
1.055000e+00 6.876311e-06
1.060000e+00 3.260041e-06
1.065000e+00 -5.304527e-07
1.070000e+00 -4.321857e-06
1.075000e+00 -7.922126e-06
1.080000e+00 -1.116873e-05
1.085000e+00 -1.394153e-05
1.090000e+00 -1.615350e-05
1.095000e+00 -1.774472e-05
1.100000e+00 -1.866867e-05
1.105000e+00 -1.887184e-05
1.110000e+00 -1.830596e-05
1.115000e+00 -1.697323e-05
1.120000e+00 -1.493925e-05
1.125000e+00 -1.230469e-05
1.130000e+00 -9.196831e-06
1.135000e+00 -5.758266e-06
1.140000e+00 -2.114183e-06
1.145000e+00 1.624873e-06
1.150000e+00 5.332613e-06
1.155000e+00 8.853478e-06
1.160000e+00 1.202547e-05
1.165000e+00 1.470345e-05
1.170000e+00 1.676578e-05
1.175000e+00 1.813592e-05
1.180000e+00 1.878479e-05
1.185000e+00 1.871121e-05
1.190000e+00 1.792790e-05
1.195000e+00 1.646005e-05
1.200000e+00 1.435516e-05
1.205000e+00 1.167170e-05
1.210000e+00 8.489256e-06
1.215000e+00 4.910974e-06
1.220000e+00 1.024284e-06
1.225000e+00 -3.107446e-06
1.230000e+00 -7.438064e-06
1.235000e+00 -1.189721e-05
1.240000e+00 -1.635762e-05
1.245000e+00 -2.064880e-05
1.250000e+00 -2.454882e-05
1.255000e+00 -2.783094e-05
1.260000e+00 -3.033658e-05
1.265000e+00 -3.199739e-05
1.270000e+00 -3.281369e-05
1.275000e+00 -3.280592e-05
1.280000e+00 -3.198933e-05
1.285000e+00 -3.034502e-05
1.290000e+00 -2.783971e-05
1.295000e+00 -2.448497e-05
1.300000e+00 -2.033349e-05
1.305000e+00 -1.543456e-05
1.310000e+00 -9.821554e-06
1.315000e+00 -3.530425e-06
1.320000e+00 3.371944e-06
1.325000e+00 1.071978e-05
1.330000e+00 1.820679e-05
1.335000e+00 2.541479e-05
1.340000e+00 3.193059e-05
1.345000e+00 3.745486e-05
1.350000e+00 4.179174e-05
1.355000e+00 4.484765e-05
1.360000e+00 4.661274e-05
1.365000e+00 4.705447e-05
1.370000e+00 4.606829e-05
1.375000e+00 4.358488e-05
1.380000e+00 3.966024e-05
1.385000e+00 3.439558e-05
1.390000e+00 2.791907e-05
1.395000e+00 2.046811e-05
1.400000e+00 1.233203e-05
1.405000e+00 3.726422e-06
1.410000e+00 -5.158155e-06
1.415000e+00 -1.400064e-05
1.420000e+00 -2.236864e-05
1.425000e+00 -2.981497e-05
1.430000e+00 -3.595652e-05
1.435000e+00 -4.057667e-05
1.440000e+00 -4.358545e-05
1.445000e+00 -4.492472e-05
1.450000e+00 -4.454122e-05
1.455000e+00 -4.241107e-05
1.460000e+00 -3.859162e-05
1.465000e+00 -3.323175e-05
1.470000e+00 -2.654193e-05
1.475000e+00 -1.876799e-05
1.480000e+00 -1.023020e-05
1.485000e+00 -1.300967e-06
1.490000e+00 7.664593e-06
1.495000e+00 1.630285e-05
1.500000e+00 2.427888e-05
1.505000e+00 3.133419e-05
1.510000e+00 3.724021e-05
1.515000e+00 4.173158e-05
1.520000e+00 4.449639e-05
1.525000e+00 4.534595e-05
1.530000e+00 4.434343e-05
1.535000e+00 4.164397e-05
1.540000e+00 3.731182e-05
1.545000e+00 3.143366e-05
1.550000e+00 2.427216e-05
1.555000e+00 1.616797e-05
1.560000e+00 7.414204e-06
1.565000e+00 -1.699397e-06
1.570000e+00 -1.078434e-05
1.575000e+00 -1.942036e-05
1.580000e+00 -2.724432e-05
1.585000e+00 -3.391300e-05
1.590000e+00 -3.917274e-05
1.595000e+00 -4.290151e-05
1.600000e+00 -4.497857e-05
