T X
0 0
5.000000e-03 1.879198e-07
1.000000e-02 8.435701e-07
1.500000e-02 2.024062e-06
2.000000e-02 3.693328e-06
2.500000e-02 5.793529e-06
3.000000e-02 8.235170e-06
3.500000e-02 1.090455e-05
4.000000e-02 1.366337e-05
4.500000e-02 1.638065e-05
5.000000e-02 1.892505e-05
5.500000e-02 2.119860e-05
6.000000e-02 2.310611e-05
6.500000e-02 2.455889e-05
7.000000e-02 2.547366e-05
7.500000e-02 2.576148e-05
8.000000e-02 2.533999e-05
8.500000e-02 2.412131e-05
9.000000e-02 2.203016e-05
9.500000e-02 1.899973e-05
1.000000e-01 1.502963e-05
1.050000e-01 1.025231e-05
1.100000e-01 4.916275e-06
1.150000e-01 -6.499873e-07
1.200000e-01 -6.167532e-06
1.250000e-01 -1.145066e-05
1.300000e-01 -1.633476e-05
1.350000e-01 -2.061304e-05
1.400000e-01 -2.403060e-05
1.450000e-01 -2.642139e-05
1.500000e-01 -2.774649e-05
1.550000e-01 -2.798674e-05
1.600000e-01 -2.709239e-05
1.650000e-01 -2.506637e-05
1.700000e-01 -2.201483e-05
1.750000e-01 -1.805755e-05
1.800000e-01 -1.332346e-05
1.850000e-01 -8.009280e-06
1.900000e-01 -2.369063e-06
1.950000e-01 3.372972e-06
2.000000e-01 9.021454e-06
2.050000e-01 1.433907e-05
2.100000e-01 1.910424e-05
2.150000e-01 2.312446e-05
2.200000e-01 2.621705e-05
2.250000e-01 2.823606e-05
2.300000e-01 2.910548e-05
2.350000e-01 2.881245e-05
2.400000e-01 2.735392e-05
2.450000e-01 2.479359e-05
2.500000e-01 2.125508e-05
2.550000e-01 1.685321e-05
2.600000e-01 1.174095e-05
2.650000e-01 6.122828e-06
2.700000e-01 2.323528e-07
2.750000e-01 -5.670605e-06
2.800000e-01 -1.132019e-05
2.850000e-01 -1.650883e-05
2.900000e-01 -2.106325e-05
2.950000e-01 -2.479219e-05
3.000000e-01 -2.755066e-05
3.050000e-01 -2.921972e-05
3.100000e-01 -2.970632e-05
3.150000e-01 -2.898996e-05
3.200000e-01 -2.709901e-05
3.250000e-01 -2.412727e-05
3.300000e-01 -2.020982e-05
3.350000e-01 -1.549551e-05
3.400000e-01 -1.015943e-05
3.450000e-01 -4.407063e-06
3.500000e-01 1.536529e-06
3.550000e-01 7.436872e-06
3.600000e-01 1.304391e-05
3.650000e-01 1.812676e-05
3.700000e-01 2.247338e-05
3.750000e-01 2.591720e-05
3.800000e-01 2.834050e-05
3.850000e-01 2.963738e-05
3.900000e-01 2.976849e-05
3.950000e-01 2.872412e-05
4.000000e-01 2.652422e-05
4.050000e-01 2.326047e-05
4.100000e-01 1.905564e-05
4.150000e-01 1.408639e-05
4.200000e-01 8.567403e-06
4.250000e-01 2.723095e-06
4.300000e-01 -3.215662e-06
4.350000e-01 -9.031316e-06
4.400000e-01 -1.450604e-05
4.450000e-01 -1.941569e-05
4.500000e-01 -2.355435e-05
4.550000e-01 -2.674649e-05
4.600000e-01 -2.885569e-05
4.650000e-01 -2.980600e-05
4.700000e-01 -2.956601e-05
4.750000e-01 -2.816301e-05
4.800000e-01 -2.566667e-05
4.850000e-01 -2.215314e-05
4.900000e-01 -1.774705e-05
4.950000e-01 -1.261120e-05
5.000000e-01 -6.957489e-06
5.050000e-01 -1.038637e-06
5.100000e-01 4.905109e-06
5.150000e-01 1.062852e-05
5.200000e-01 1.592126e-05
5.250000e-01 2.059702e-05
5.300000e-01 2.446371e-05
5.350000e-01 2.736952e-05
5.400000e-01 2.918164e-05
5.450000e-01 2.981205e-05
5.500000e-01 2.923390e-05
5.550000e-01 2.748158e-05
5.600000e-01 2.465394e-05
5.650000e-01 2.086333e-05
5.700000e-01 1.625310e-05
5.750000e-01 1.099136e-05
5.800000e-01 5.276465e-06
5.850000e-01 -6.611185e-07
5.900000e-01 -6.578378e-06
5.950000e-01 -1.221803e-05
6.000000e-01 -1.735325e-05
6.050000e-01 -2.178333e-05
6.100000e-01 -2.534723e-05
6.150000e-01 -2.791361e-05
6.200000e-01 -2.937181e-05
6.250000e-01 -2.966969e-05
6.300000e-01 -2.877898e-05
6.350000e-01 -2.672174e-05
6.400000e-01 -2.358991e-05
6.450000e-01 -1.951561e-05
6.500000e-01 -1.467180e-05
6.550000e-01 -9.256848e-06
6.600000e-01 -3.485136e-06
6.650000e-01 2.429984e-06
6.700000e-01 8.261345e-06
6.750000e-01 1.376858e-05
6.800000e-01 1.873224e-05
6.850000e-01 2.294585e-05
6.900000e-01 2.623126e-05
6.950000e-01 2.845331e-05
7.000000e-01 2.953398e-05
7.050000e-01 2.945003e-05
7.100000e-01 2.820951e-05
7.150000e-01 2.585349e-05
7.200000e-01 2.245555e-05
7.250000e-01 1.814663e-05
7.300000e-01 1.310004e-05
7.350000e-01 7.523664e-06
7.400000e-01 1.662183e-06
7.450000e-01 -4.248960e-06
7.500000e-01 -9.980828e-06
7.550000e-01 -1.531654e-05
7.600000e-01 -2.005729e-05
7.650000e-01 -2.401796e-05
7.700000e-01 -2.702906e-05
7.750000e-01 -2.894458e-05
7.800000e-01 -2.968176e-05
7.850000e-01 -2.922377e-05
7.900000e-01 -2.760842e-05
7.950000e-01 -2.491136e-05
8.000000e-01 -2.123411e-05
8.050000e-01 -1.671183e-05
8.100000e-01 -1.151107e-05
8.150000e-01 -5.830426e-06
8.200000e-01 9.748198e-08
8.250000e-01 6.014899e-06
8.300000e-01 1.167441e-05
8.350000e-01 1.685533e-05
8.400000e-01 2.136114e-05
8.450000e-01 2.502694e-05
8.500000e-01 2.771412e-05
8.550000e-01 2.930783e-05
8.600000e-01 2.972641e-05
8.650000e-01 2.894325e-05
8.700000e-01 2.699367e-05
8.750000e-01 2.396310e-05
8.800000e-01 1.998613e-05
8.850000e-01 1.522759e-05
8.900000e-01 9.869669e-06
8.950000e-01 4.115114e-06
9.000000e-01 -1.816853e-06
9.050000e-01 -7.686215e-06
9.100000e-01 -1.325637e-05
9.150000e-01 -1.830041e-05
9.200000e-01 -2.259969e-05
9.250000e-01 -2.598358e-05
9.300000e-01 -2.833210e-05
9.350000e-01 -2.956340e-05
9.400000e-01 -2.962915e-05
9.450000e-01 -2.852175e-05
9.500000e-01 -2.627609e-05
9.550000e-01 -2.297006e-05
9.600000e-01 -1.873787e-05
9.650000e-01 -1.375204e-05
9.700000e-01 -8.220728e-06
9.750000e-01 -2.376735e-06
9.800000e-01 3.547354e-06
9.850000e-01 9.327770e-06
9.900000e-01 1.475149e-05
9.950000e-01 1.960641e-05
1 2.368988e-05
1.005000e+00 2.682058e-05
1.010000e+00 2.886324e-05
1.015000e+00 2.974560e-05
1.020000e+00 2.944124e-05
1.025000e+00 2.797462e-05
1.030000e+00 2.541399e-05
1.035000e+00 2.184943e-05
