T X
0 0
5.000000e-03 -5.720630e-08
1.000000e-02 -1.882336e-07
1.500000e-02 -5.651336e-07
2.000000e-02 -1.385637e-06
2.500000e-02 -1.445880e-06
3.000000e-02 2.693543e-06
3.500000e-02 1.149778e-05
4.000000e-02 1.575240e-05
4.500000e-02 1.146759e-05
5.000000e-02 6.175552e-06
5.500000e-02 -1.971357e-06
6.000000e-02 -1.494591e-05
6.500000e-02 -3.718443e-05
7.000000e-02 -9.054110e-05
7.500000e-02 -1.509226e-04
8.000000e-02 -9.323532e-05
8.500000e-02 1.532146e-04
9.000000e-02 3.494953e-04
9.500000e-02 1.750458e-04
1.000000e-01 -2.685683e-04
1.050000e-01 -6.770198e-04
1.100000e-01 -9.557570e-04
1.150000e-01 -9.922148e-04
1.200000e-01 -6.821446e-04
1.250000e-01 -1.297707e-04
1.300000e-01 6.218497e-04
1.350000e-01 1.491048e-03
1.400000e-01 2.287832e-03
1.450000e-01 2.997184e-03
1.500000e-01 3.521492e-03
1.550000e-01 3.700480e-03
1.600000e-01 3.547138e-03
1.650000e-01 3.016690e-03
1.700000e-01 2.083932e-03
1.750000e-01 8.205590e-04
1.800000e-01 -6.930661e-04
1.850000e-01 -2.371944e-03
1.900000e-01 -4.128072e-03
1.950000e-01 -5.887073e-03
2.000000e-01 -7.598461e-03
2.050000e-01 -9.075641e-03
2.100000e-01 -1.018332e-02
2.150000e-01 -1.087636e-02
2.200000e-01 -1.107068e-02
2.250000e-01 -1.078144e-02
2.300000e-01 -9.932192e-03
2.350000e-01 -8.482094e-03
2.400000e-01 -6.542435e-03
2.450000e-01 -4.112860e-03
2.500000e-01 -1.174184e-03
2.550000e-01 2.230849e-03
2.600000e-01 5.998918e-03
2.650000e-01 9.967906e-03
2.700000e-01 1.400881e-02
2.750000e-01 1.803940e-02
2.800000e-01 2.196045e-02
2.850000e-01 2.568883e-02
2.900000e-01 2.918505e-02
2.950000e-01 3.232696e-02
3.000000e-01 3.499950e-02
3.050000e-01 3.718247e-02
3.100000e-01 3.886637e-02
3.150000e-01 4.008522e-02
3.200000e-01 4.089580e-02
3.250000e-01 4.131201e-02
3.300000e-01 4.136361e-02
3.350000e-01 4.111462e-02
3.400000e-01 4.066118e-02
3.450000e-01 4.018454e-02
3.500000e-01 3.984327e-02
3.550000e-01 3.978155e-02
3.600000e-01 4.016489e-02
3.650000e-01 4.107684e-02
3.700000e-01 4.260862e-02
3.750000e-01 4.492194e-02
3.800000e-01 4.813376e-02
3.850000e-01 5.226615e-02
3.900000e-01 5.738686e-02
3.950000e-01 6.360839e-02
4.000000e-01 7.096856e-02
4.050000e-01 7.943402e-02
4.100000e-01 8.896942e-02
4.150000e-01 9.957434e-02
4.200000e-01 1.112478e-01
4.250000e-01 1.239629e-01
4.300000e-01 1.376572e-01
4.350000e-01 1.522844e-01
4.400000e-01 1.677984e-01
4.450000e-01 1.842126e-01
4.500000e-01 2.015800e-01
4.550000e-01 2.199396e-01
4.600000e-01 2.394093e-01
4.650000e-01 2.600753e-01
4.700000e-01 2.820593e-01
4.750000e-01 3.055724e-01
4.800000e-01 3.308767e-01
4.850000e-01 3.583551e-01
4.900000e-01 3.883808e-01
4.950000e-01 4.213081e-01
5.000000e-01 4.575632e-01
5.050000e-01 4.976688e-01
5.100000e-01 5.421709e-01
5.150000e-01 5.916000e-01
5.200000e-01 6.466284e-01
5.250000e-01 7.079581e-01
5.300000e-01 7.762276e-01
5.350000e-01 8.521997e-01
5.400000e-01 9.367413e-01
5.450000e-01 1.030721e+00
5.500000e-01 1.135043e+00
5.550000e-01 1.250702e+00
5.600000e-01 1.378792e+00
5.650000e-01 1.520446e+00
5.700000e-01 1.676877e+00
5.750000e-01 1.849495e+00
5.800000e-01 2.039859e+00
5.850000e-01 2.249660e+00
5.900000e-01 2.480746e+00
5.950000e-01 2.735146e+00
6.000000e-01 3.015141e+00
6.050000e-01 3.323244e+00
6.100000e-01 3.662299e+00
6.150000e-01 4.035493e+00
6.200000e-01 4.446330e+00
6.250000e-01 4.898771e+00
6.300000e-01 5.397187e+00
6.350000e-01 5.946345e+00
6.400000e-01 6.551576e+00
6.450000e-01 7.218798e+00
6.500000e-01 7.954544e+00
6.550000e-01 8.766125e+00
6.600000e-01 9.661558e+00
6.650000e-01 1.064963e+01
6.700000e-01 1.174005e+01
6.750000e-01 1.294352e+01
6.800000e-01 1.427186e+01
