T X
0 0
5.000000e-03 8.114205e-07
1.000000e-02 6.515472e-06
1.500000e-02 2.223562e-05
2.000000e-02 4.419522e-05
2.500000e-02 6.430920e-05
3.000000e-02 8.534446e-05
3.500000e-02 1.043923e-04
4.000000e-02 9.798696e-05
4.500000e-02 4.766458e-05
5.000000e-02 -4.991994e-05
5.500000e-02 -1.936555e-04
6.000000e-02 -3.840993e-04
6.500000e-02 -6.307666e-04
7.000000e-02 -9.343041e-04
7.500000e-02 -1.275363e-03
8.000000e-02 -1.641483e-03
8.500000e-02 -2.033147e-03
9.000000e-02 -2.443288e-03
9.500000e-02 -2.868862e-03
1.000000e-01 -3.321833e-03
1.050000e-01 -3.782960e-03
1.100000e-01 -4.226023e-03
1.150000e-01 -4.681413e-03
1.200000e-01 -5.162364e-03
1.250000e-01 -5.645944e-03
1.300000e-01 -6.149500e-03
1.350000e-01 -6.701145e-03
1.400000e-01 -7.295491e-03
1.450000e-01 -7.936507e-03
1.500000e-01 -8.658703e-03
1.550000e-01 -9.428392e-03
1.600000e-01 -1.017163e-02
1.650000e-01 -1.091997e-02
1.700000e-01 -1.179919e-02
1.750000e-01 -1.300815e-02
1.800000e-01 -1.459676e-02
1.850000e-01 -1.629479e-02
1.900000e-01 -1.786798e-02
1.950000e-01 -1.932191e-02
2.000000e-01 -2.085428e-02
2.050000e-01 -2.271575e-02
2.100000e-01 -2.504440e-02
2.150000e-01 -2.795987e-02
2.200000e-01 -3.136759e-02
2.250000e-01 -3.505881e-02
2.300000e-01 -3.913835e-02
2.350000e-01 -4.353996e-02
2.400000e-01 -4.798743e-02
2.450000e-01 -5.259282e-02
2.500000e-01 -5.750634e-02
2.550000e-01 -6.271454e-02
2.600000e-01 -6.842347e-02
2.650000e-01 -7.494856e-02
2.700000e-01 -8.249455e-02
2.750000e-01 -9.116196e-02
2.800000e-01 -1.010171e-01
2.850000e-01 -1.121822e-01
2.900000e-01 -1.246913e-01
2.950000e-01 -1.385415e-01
3.000000e-01 -1.538176e-01
3.050000e-01 -1.705006e-01
3.100000e-01 -1.887242e-01
3.150000e-01 -2.087199e-01
3.200000e-01 -2.303944e-01
3.250000e-01 -2.538150e-01
3.300000e-01 -2.792675e-01
3.350000e-01 -3.069536e-01
3.400000e-01 -3.372189e-01
3.450000e-01 -3.703926e-01
3.500000e-01 -4.068195e-01
3.550000e-01 -4.469576e-01
3.600000e-01 -4.912344e-01
3.650000e-01 -5.401822e-01
3.700000e-01 -5.943721e-01
3.750000e-01 -6.544305e-01
3.800000e-01 -7.210879e-01
3.850000e-01 -7.951039e-01
3.900000e-01 -8.772617e-01
3.950000e-01 -9.683762e-01
4.000000e-01 -1.069433e+00
4.050000e-01 -1.181461e+00
4.100000e-01 -1.305513e+00
4.150000e-01 -1.442821e+00
4.200000e-01 -1.594727e+00
4.250000e-01 -1.762651e+00
4.300000e-01 -1.948040e+00
4.350000e-01 -2.152551e+00
4.400000e-01 -2.378086e+00
4.450000e-01 -2.626671e+00
4.500000e-01 -2.900564e+00
4.550000e-01 -3.202236e+00
4.600000e-01 -3.534505e+00
4.650000e-01 -3.900478e+00
4.700000e-01 -4.303488e+00
4.750000e-01 -4.747373e+00
4.800000e-01 -5.236380e+00
4.850000e-01 -5.775181e+00
4.900000e-01 -6.368947e+00
4.950000e-01 -7.023416e+00
5.000000e-01 -7.745080e+00
5.050000e-01 -8.540978e+00
5.100000e-01 -9.418827e+00
5.150000e-01 -1.038731e+01
5.200000e-01 -1.145594e+01
5.250000e-01 -1.263523e+01
5.300000e-01 -1.393675e+01
5.350000e-01 -1.537316e+01
5.400000e-01 -1.695843e+01
5.450000e-01 -1.870802e+01
5.500000e-01 -2.063897e+01
5.550000e-01 -2.277008e+01
5.600000e-01 -2.512198e+01
5.650000e-01 -2.771742e+01
5.700000e-01 -3.058157e+01
5.750000e-01 -3.374218e+01
5.800000e-01 -3.722975e+01
5.850000e-01 -4.107796e+01
5.900000e-01 -4.532396e+01
5.950000e-01 -5.000870e+01
6.000000e-01 -5.517735e+01
6.050000e-01 -6.087973e+01
6.100000e-01 -6.717095e+01
6.150000e-01 -7.411164e+01
6.200000e-01 -8.176871e+01
6.250000e-01 -9.021616e+01
