T X
0 0
5.000000e-03 3.275419e-08
1.000000e-02 2.177090e-07
1.500000e-02 3.942234e-07
2.000000e-02 -3.057194e-07
2.500000e-02 -2.212792e-06
3.000000e-02 -4.190838e-06
3.500000e-02 -5.073338e-06
4.000000e-02 -3.889941e-06
4.500000e-02 -1.269053e-07
5.000000e-02 5.409421e-06
5.500000e-02 1.315093e-05
6.000000e-02 2.542954e-05
6.500000e-02 3.532164e-05
7.000000e-02 1.484339e-05
7.500000e-02 -4.081807e-05
8.000000e-02 -4.023738e-05
8.500000e-02 1.098505e-04
9.000000e-02 2.754316e-04
9.500000e-02 1.868198e-04
1.000000e-01 -1.522546e-04
1.050000e-01 -4.959181e-04
1.100000e-01 -7.479373e-04
1.150000e-01 -8.584721e-04
1.200000e-01 -6.646964e-04
1.250000e-01 -1.707429e-04
1.300000e-01 5.141028e-04
1.350000e-01 1.367779e-03
1.400000e-01 2.276058e-03
1.450000e-01 3.122699e-03
1.500000e-01 3.837369e-03
1.550000e-01 4.233189e-03
1.600000e-01 4.250958e-03
1.650000e-01 3.949587e-03
1.700000e-01 3.309382e-03
1.750000e-01 2.329774e-03
1.800000e-01 1.014859e-03
1.850000e-01 -5.412246e-04
1.900000e-01 -2.206375e-03
1.950000e-01 -3.900718e-03
2.000000e-01 -5.454836e-03
2.050000e-01 -6.777363e-03
2.100000e-01 -7.828714e-03
2.150000e-01 -8.452640e-03
2.200000e-01 -8.589631e-03
2.250000e-01 -8.239701e-03
2.300000e-01 -7.295657e-03
2.350000e-01 -5.676394e-03
2.400000e-01 -3.406354e-03
2.450000e-01 -5.604507e-04
2.500000e-01 2.841758e-03
2.550000e-01 6.804079e-03
2.600000e-01 1.120235e-02
2.650000e-01 1.588010e-02
2.700000e-01 2.077203e-02
2.750000e-01 2.576791e-02
2.800000e-01 3.065834e-02
2.850000e-01 3.535092e-02
2.900000e-01 3.980382e-02
2.950000e-01 4.390176e-02
3.000000e-01 4.757944e-02
3.050000e-01 5.073806e-02
3.100000e-01 5.331908e-02
3.150000e-01 5.540636e-02
3.200000e-01 5.705981e-02
3.250000e-01 5.832888e-02
3.300000e-01 5.929666e-02
3.350000e-01 6.012802e-02
3.400000e-01 6.105398e-02
3.450000e-01 6.217772e-02
3.500000e-01 6.361953e-02
3.550000e-01 6.558690e-02
3.600000e-01 6.822164e-02
3.650000e-01 7.173056e-02
3.700000e-01 7.633823e-02
3.750000e-01 8.218809e-02
3.800000e-01 8.941705e-02
3.850000e-01 9.813599e-02
3.900000e-01 1.084388e-01
3.950000e-01 1.204170e-01
4.000000e-01 1.341683e-01
4.050000e-01 1.497734e-01
4.100000e-01 1.672676e-01
4.150000e-01 1.866431e-01
4.200000e-01 2.079003e-01
4.250000e-01 2.311033e-01
4.300000e-01 2.563173e-01
4.350000e-01 2.836297e-01
4.400000e-01 3.131223e-01
4.450000e-01 3.448424e-01
4.500000e-01 3.789494e-01
4.550000e-01 4.156789e-01
4.600000e-01 4.552649e-01
4.650000e-01 4.980021e-01
4.700000e-01 5.442873e-01
4.750000e-01 5.946061e-01
4.800000e-01 6.494571e-01
4.850000e-01 7.094564e-01
4.900000e-01 7.753167e-01
4.950000e-01 8.477411e-01
5.000000e-01 9.275911e-01
5.050000e-01 1.015827e+00
5.100000e-01 1.113451e+00
5.150000e-01 1.221593e+00
5.200000e-01 1.341481e+00
5.250000e-01 1.474439e+00
5.300000e-01 1.621877e+00
5.350000e-01 1.785297e+00
5.400000e-01 1.966399e+00
5.450000e-01 2.167016e+00
5.500000e-01 2.389018e+00
5.550000e-01 2.634527e+00
5.600000e-01 2.905918e+00
5.650000e-01 3.205692e+00
5.700000e-01 3.536629e+00
5.750000e-01 3.901809e+00
5.800000e-01 4.304566e+00
5.850000e-01 4.748584e+00
5.900000e-01 5.237975e+00
5.950000e-01 5.777281e+00
6.000000e-01 6.371560e+00
6.050000e-01 7.026419e+00
6.100000e-01 7.748022e+00
6.150000e-01 8.543197e+00
6.200000e-01 9.419519e+00
6.250000e-01 1.038540e+01
6.300000e-01 1.145019e+01
6.350000e-01 1.262423e+01
6.400000e-01 1.391889e+01
6.450000e-01 1.534678e+01
6.500000e-01 1.692185e+01
6.550000e-01 1.865946e+01
6.600000e-01 2.057658e+01
6.650000e-01 2.269193e+01
6.700000e-01 2.502608e+01
6.750000e-01 2.760181e+01
6.800000e-01 3.044424e+01
6.850000e-01 3.358095e+01
6.900000e-01 3.704242e+01
6.950000e-01 4.086226e+01
7.000000e-01 4.507752e+01
7.050000e-01 4.972896e+01
7.100000e-01 5.486152e+01
7.150000e-01 6.052485e+01
7.200000e-01 6.677364e+01
7.250000e-01 7.366818e+01
7.300000e-01 8.127497e+01
7.350000e-01 8.966749e+01
7.400000e-01 9.892674e+01
7.450000e-01 1.091421e+02
7.500000e-01 1.204120e+02
7.550000e-01 1.328453e+02
7.600000e-01 1.465622e+02
7.650000e-01 1.616950e+02
7.700000e-01 1.783901e+02
7.750000e-01 1.968087e+02
7.800000e-01 2.171289e+02
7.850000e-01 2.395472e+02
7.900000e-01 2.642805e+02
7.950000e-01 2.915678e+02
8.000000e-01 3.216732e+02
8.050000e-01 3.548878e+02
8.100000e-01 3.915331e+02
8.150000e-01 4.319636e+02
8.200000e-01 4.765704e+02
8.250000e-01 5.257851e+02
8.300000e-01 5.800838e+02
8.350000e-01 6.399919e+02
8.400000e-01 7.060888e+02
8.450000e-01 7.790138e+02
8.500000e-01 8.594725e+02
8.550000e-01 9.482428e+02
8.600000e-01 1.046183e+03
8.650000e-01 1.154241e+03
8.700000e-01 1.273462e+03
8.750000e-01 1.404997e+03
8.800000e-01 1.550120e+03
8.850000e-01 1.710233e+03
8.900000e-01 1.886885e+03
8.950000e-01 2.081783e+03
9.000000e-01 2.296813e+03
9.050000e-01 2.534054e+03
9.100000e-01 2.795800e+03
9.150000e-01 3.084581e+03
9.200000e-01 3.403191e+03
9.250000e-01 3.754710e+03
9.300000e-01 4.142538e+03
9.350000e-01 4.570424e+03
9.400000e-01 5.042508e+03
9.450000e-01 5.563354e+03
9.500000e-01 6.138000e+03
9.550000e-01 6.772002e+03
9.600000e-01 7.471491e+03
9.650000e-01 8.243233e+03
9.700000e-01 9.094691e+03
9.750000e-01 1.003410e+04
9.800000e-01 1.107054e+04
9.850000e-01 1.221404e+04
9.900000e-01 1.347566e+04
9.950000e-01 1.486759e+04
1 1.640331e+04
1.005000e+00 1.809765e+04
1.010000e+00 1.996701e+04
1.015000e+00 2.202946e+04
1.020000e+00 2.430495e+04
1.025000e+00 2.681549e+04
1.030000e+00 2.958534e+04
1.035000e+00 3.264131e+04
1.040000e+00 3.601293e+04
1.045000e+00 3.973283e+04
1.050000e+00 4.383696e+04
1.055000e+00 4.836502e+04
1.060000e+00 5.336080e+04
1.065000e+00 5.887262e+04
1.070000e+00 6.495376e+04
1.075000e+00 7.166305e+04
1.080000e+00 7.906536e+04
1.085000e+00 8.723228e+04
1.090000e+00 9.624279e+04
1.095000e+00 1.061840e+05
1.100000e+00 1.171521e+05
1.105000e+00 1.292531e+05
1.110000e+00 1.426041e+05
1.115000e+00 1.573342e+05
1.120000e+00 1.735858e+05
1.125000e+00 1.915160e+05
1.130000e+00 2.112983e+05
1.135000e+00 2.331240e+05
1.140000e+00 2.572042e+05
1.145000e+00 2.837717e+05
1.150000e+00 3.130834e+05
1.155000e+00 3.454228e+05
1.160000e+00 3.811027e+05
1.165000e+00 4.204681e+05
1.170000e+00 4.638997e+05
1.175000e+00 5.118175e+05
1.180000e+00 5.646848e+05
1.185000e+00 6.230130e+05
1.190000e+00 6.873661e+05
1.195000e+00 7.583665e+05
1.200000e+00 8.367008e+05
1.205000e+00 9.231264e+05
1.210000e+00 1.018479e+06
1.215000e+00 1.123681e+06
1.220000e+00 1.239750e+06
1.225000e+00 1.367808e+06
1.230000e+00 1.509094e+06
1.235000e+00 1.664973e+06
1.240000e+00 1.836954e+06
1.245000e+00 2.026699e+06
1.250000e+00 2.236044e+06
1.255000e+00 2.467013e+06
1.260000e+00 2.721839e+06
1.265000e+00 3.002987e+06
1.270000e+00 3.313175e+06
1.275000e+00 3.655405e+06
1.280000e+00 4.032984e+06
1.285000e+00 4.449564e+06
1.290000e+00 4.909175e+06
1.295000e+00 5.416260e+06
1.300000e+00 5.975724e+06
1.305000e+00 6.592977e+06
1.310000e+00 7.273988e+06
1.315000e+00 8.025343e+06
1.320000e+00 8.854308e+06
1.325000e+00 9.768900e+06
1.330000e+00 1.077796e+07
1.335000e+00 1.189126e+07
1.340000e+00 1.311954e+07
1.345000e+00 1.447471e+07
1.350000e+00 1.596985e+07
1.355000e+00 1.761943e+07
1.360000e+00 1.943940e+07
1.365000e+00 2.144736e+07
1.370000e+00 2.366273e+07
1.375000e+00 2.610693e+07
1.380000e+00 2.880361e+07
1.385000e+00 3.177883e+07
1.390000e+00 3.506137e+07
1.395000e+00 3.868298e+07
1.400000e+00 4.267868e+07
1.405000e+00 4.708710e+07
1.410000e+00 5.195089e+07
1.415000e+00 5.731708e+07
1.420000e+00 6.323755e+07
1.425000e+00 6.976957e+07
1.430000e+00 7.697631e+07
1.435000e+00 8.492745e+07
1.440000e+00 9.369990e+07
1.445000e+00 1.033785e+08
1.450000e+00 1.140568e+08
1.455000e+00 1.258381e+08
1.460000e+00 1.388364e+08
1.465000e+00 1.531772e+08
1.470000e+00 1.689994e+08
1.475000e+00 1.864560e+08
1.480000e+00 2.057156e+08
1.485000e+00 2.269647e+08
1.490000e+00 2.504087e+08
1.495000e+00 2.762742e+08
1.500000e+00 3.048115e+08
1.505000e+00 3.362965e+08
1.510000e+00 3.710338e+08
1.515000e+00 4.093591e+08
1.520000e+00 4.516432e+08
1.525000e+00 4.982950e+08
1.530000e+00 5.497655e+08
1.535000e+00 6.065527e+08
1.540000e+00 6.692056e+08
1.545000e+00 7.383301e+08
1.550000e+00 8.145947e+08
1.555000e+00 8.987370e+08
1.560000e+00 9.915706e+08
1.565000e+00 1.093993e+09
1.570000e+00 1.206996e+09
1.575000e+00 1.331670e+09
1.580000e+00 1.469223e+09
1.585000e+00 1.620984e+09
1.590000e+00 1.788421e+09
1.595000e+00 1.973153e+09
1.600000e+00 2.176967e+09
1.605000e+00 2.401833e+09
1.610000e+00 2.649927e+09
1.615000e+00 2.923647e+09
1.620000e+00 3.225640e+09
1.625000e+00 3.558827e+09
1.630000e+00 3.926431e+09
1.635000e+00 4.332005e+09
1.640000e+00 4.779473e+09
1.645000e+00 5.273160e+09
1.650000e+00 5.817843e+09
1.655000e+00 6.418788e+09
1.660000e+00 7.081806e+09
1.665000e+00 7.813310e+09
1.670000e+00 8.620374e+09
1.675000e+00 9.510801e+09
1.680000e+00 1.049320e+10
1.685000e+00 1.157708e+10
1.690000e+00 1.277292e+10
1.695000e+00 1.409228e+10
1.700000e+00 1.554792e+10
1.705000e+00 1.715391e+10
1.710000e+00 1.892580e+10
1.715000e+00 2.088071e+10
1.720000e+00 2.303755e+10
1.725000e+00 2.541718e+10
1.730000e+00 2.804260e+10
1.735000e+00 3.093922e+10
1.740000e+00 3.413504e+10
1.745000e+00 3.766096e+10
1.750000e+00 4.155109e+10
1.755000e+00 4.584304e+10
1.760000e+00 5.057833e+10
1.765000e+00 5.580274e+10
1.770000e+00 6.156679e+10
1.775000e+00 6.792623e+10
1.780000e+00 7.494257e+10
1.785000e+00 8.268364e+10
1.790000e+00 9.122431e+10
1.795000e+00 1.006472e+11
1.800000e+00 1.110434e+11
1.805000e+00 1.225134e+11
1.810000e+00 1.351682e+11
1.815000e+00 1.491302e+11
1.820000e+00 1.645344e+11
1.825000e+00 1.815297e+11
1.830000e+00 2.002805e+11
1.835000e+00 2.209682e+11
1.840000e+00 2.437928e+11
1.845000e+00 2.689749e+11
1.850000e+00 2.967583e+11
1.855000e+00 3.274115e+11
1.860000e+00 3.612309e+11
1.865000e+00 3.985437e+11
1.870000e+00 4.397106e+11
1.875000e+00 4.851298e+11
1.880000e+00 5.352405e+11
