T X
0 0
5.000000e-03 -3.897701e-07
1.000000e-02 -3.367650e-06
1.500000e-02 -1.269023e-05
2.000000e-02 -2.839517e-05
2.500000e-02 -4.523964e-05
3.000000e-02 -6.010882e-05
3.500000e-02 -7.109281e-05
4.000000e-02 -6.754328e-05
4.500000e-02 -3.360821e-05
5.000000e-02 3.670314e-05
5.500000e-02 1.377602e-04
6.000000e-02 2.694175e-04
6.500000e-02 4.367877e-04
7.000000e-02 6.338373e-04
7.500000e-02 8.541460e-04
8.000000e-02 1.095286e-03
8.500000e-02 1.344619e-03
9.000000e-02 1.587971e-03
9.500000e-02 1.819357e-03
1.000000e-01 2.042322e-03
1.050000e-01 2.259191e-03
1.100000e-01 2.465778e-03
1.150000e-01 2.671849e-03
1.200000e-01 2.885695e-03
1.250000e-01 3.106914e-03
1.300000e-01 3.345170e-03
1.350000e-01 3.606895e-03
1.400000e-01 3.895974e-03
1.450000e-01 4.195675e-03
1.500000e-01 4.492549e-03
1.550000e-01 4.868661e-03
1.600000e-01 5.420180e-03
1.650000e-01 6.056410e-03
1.700000e-01 6.534365e-03
1.750000e-01 6.835385e-03
1.800000e-01 7.334622e-03
1.850000e-01 8.289237e-03
1.900000e-01 9.477479e-03
1.950000e-01 1.067970e-02
2.000000e-01 1.197894e-02
2.050000e-01 1.331124e-02
2.100000e-01 1.448960e-02
2.150000e-01 1.569853e-02
2.200000e-01 1.714144e-02
2.250000e-01 1.876017e-02
2.300000e-01 2.067866e-02
2.350000e-01 2.302664e-02
2.400000e-01 2.574914e-02
2.450000e-01 2.894932e-02
2.500000e-01 3.262674e-02
2.550000e-01 3.658788e-02
2.600000e-01 4.088937e-02
2.650000e-01 4.557855e-02
2.700000e-01 5.052280e-02
2.750000e-01 5.574857e-02
2.800000e-01 6.126509e-02
2.850000e-01 6.703565e-02
2.900000e-01 7.318134e-02
2.950000e-01 7.977887e-02
3.000000e-01 8.693436e-02
3.050000e-01 9.484012e-02
3.100000e-01 1.036120e-01
3.150000e-01 1.134358e-01
3.200000e-01 1.245509e-01
3.250000e-01 1.371478e-01
3.300000e-01 1.514329e-01
3.350000e-01 1.675712e-01
3.400000e-01 1.857106e-01
3.450000e-01 2.060605e-01
3.500000e-01 2.288125e-01
3.550000e-01 2.541170e-01
3.600000e-01 2.821580e-01
3.650000e-01 3.131376e-01
3.700000e-01 3.472526e-01
