T X
0 0
1.000000e-02 2.726220e-09
2.000000e-02 -1.628600e-09
3.000000e-02 -1.373908e-10
4.000000e-02 -1.108764e-09
5.000000e-02 -4.167977e-09
6.000000e-02 9.686847e-10
7.000000e-02 -6.006378e-09
8.000000e-02 3.517851e-09
9.000000e-02 -5.004658e-09
1.000000e-01 3.265410e-09
1.100000e-01 -2.181889e-09
1.200000e-01 -8.544184e-10
1.300000e-01 2.513694e-09
1.400000e-01 -6.137948e-09
1.500000e-01 8.488324e-09
1.600000e-01 -1.017519e-08
1.700000e-01 1.216171e-08
1.800000e-01 -1.228017e-08
1.900000e-01 1.065961e-08
2.000000e-01 -1.013418e-08
2.100000e-01 7.360255e-10
2.200000e-01 -1.992708e-08
2.300000e-01 -2.640761e-08
2.400000e-01 1.064759e-07
2.500000e-01 4.082653e-07
