T X
0 0
5.000000e-03 5.067093e-12
1.000000e-02 7.644571e-11
1.500000e-02 2.540288e-10
2.000000e-02 4.354315e-10
2.500000e-02 1.305852e-10
3.000000e-02 -1.838129e-09
3.500000e-02 -5.886475e-09
4.000000e-02 -4.573564e-09
4.500000e-02 3.254303e-08
5.000000e-02 1.680568e-07
5.500000e-02 4.722579e-07
6.000000e-02 9.655850e-07
6.500000e-02 1.596140e-06
7.000000e-02 2.322963e-06
7.500000e-02 3.210578e-06
8.000000e-02 4.354613e-06
8.500000e-02 5.726003e-06
9.000000e-02 7.205211e-06
9.500000e-02 8.739723e-06
1.000000e-01 1.032376e-05
1.050000e-01 1.190571e-05
1.100000e-01 1.346536e-05
1.150000e-01 1.502634e-05
1.200000e-01 1.652091e-05
1.250000e-01 1.782315e-05
1.300000e-01 1.883293e-05
1.350000e-01 1.941158e-05
1.400000e-01 1.941657e-05
1.450000e-01 1.878954e-05
1.500000e-01 1.751186e-05
1.550000e-01 1.562584e-05
1.600000e-01 1.323762e-05
1.650000e-01 1.039591e-05
1.700000e-01 7.124888e-06
1.750000e-01 3.486469e-06
1.800000e-01 -4.187813e-07
1.850000e-01 -4.374502e-06
1.900000e-01 -8.152939e-06
1.950000e-01 -1.164689e-05
2.000000e-01 -1.477973e-05
2.050000e-01 -1.746579e-05
2.100000e-01 -1.956791e-05
2.150000e-01 -2.093353e-05
2.200000e-01 -2.154724e-05
2.250000e-01 -2.142967e-05
2.300000e-01 -2.055184e-05
2.350000e-01 -1.891509e-05
2.400000e-01 -1.656733e-05
2.450000e-01 -1.360788e-05
2.500000e-01 -1.013169e-05
2.550000e-01 -6.254250e-06
2.600000e-01 -2.175856e-06
2.650000e-01 1.937027e-06
2.700000e-01 5.974758e-06
2.750000e-01 9.806144e-06
2.800000e-01 1.327411e-05
2.850000e-01 1.624628e-05
2.900000e-01 1.863212e-05
2.950000e-01 2.030196e-05
3.000000e-01 2.115464e-05
3.050000e-01 2.118960e-05
3.100000e-01 2.040538e-05
3.150000e-01 1.881476e-05
3.200000e-01 1.650618e-05
3.250000e-01 1.360731e-05
3.300000e-01 1.021262e-05
3.350000e-01 6.412080e-06
3.400000e-01 2.357834e-06
3.450000e-01 -1.805227e-06
3.500000e-01 -5.905751e-06
3.550000e-01 -9.729480e-06
3.600000e-01 -1.312996e-05
3.650000e-01 -1.598510e-05
3.700000e-01 -1.817412e-05
3.750000e-01 -1.963771e-05
3.800000e-01 -2.034877e-05
3.850000e-01 -2.026067e-05
3.900000e-01 -1.935454e-05
3.950000e-01 -1.767273e-05
4.000000e-01 -1.526438e-05
4.050000e-01 -1.223034e-05
4.100000e-01 -8.727726e-06
4.150000e-01 -4.883789e-06
4.200000e-01 -8.553629e-07
4.250000e-01 3.181774e-06
4.300000e-01 7.097425e-06
4.350000e-01 1.073186e-05
4.400000e-01 1.392605e-05
4.450000e-01 1.657041e-05
4.500000e-01 1.855006e-05
4.550000e-01 1.977500e-05
4.600000e-01 2.021206e-05
4.650000e-01 1.983505e-05
4.700000e-01 1.864697e-05
4.750000e-01 1.670698e-05
4.800000e-01 1.408193e-05
4.850000e-01 1.087464e-05
4.900000e-01 7.229196e-06
4.950000e-01 3.290322e-06
5.000000e-01 -7.710067e-07
5.050000e-01 -4.798122e-06
5.100000e-01 -8.661140e-06
5.150000e-01 -1.219563e-05
5.200000e-01 -1.526041e-05
5.250000e-01 -1.773637e-05
5.300000e-01 -1.948199e-05
5.350000e-01 -2.042407e-05
5.400000e-01 -2.054425e-05
