T X
0 0
5.000000e-03 1.940866e-07
1.000000e-02 8.588109e-07
1.500000e-02 2.035697e-06
2.000000e-02 3.696427e-06
2.500000e-02 5.788504e-06
3.000000e-02 8.225997e-06
3.500000e-02 1.091688e-05
4.000000e-02 1.372804e-05
4.500000e-02 1.653171e-05
5.000000e-02 1.917918e-05
5.500000e-02 2.154880e-05
6.000000e-02 2.354810e-05
6.500000e-02 2.508717e-05
7.000000e-02 2.610016e-05
7.500000e-02 2.651400e-05
8.000000e-02 2.625666e-05
8.500000e-02 2.522701e-05
9.000000e-02 2.329529e-05
9.500000e-02 2.037901e-05
1.000000e-01 1.645107e-05
1.050000e-01 1.162635e-05
1.100000e-01 6.179202e-06
1.150000e-01 4.386702e-07
1.200000e-01 -5.290262e-06
1.250000e-01 -1.081981e-05
1.300000e-01 -1.600202e-05
1.350000e-01 -2.062331e-05
1.400000e-01 -2.444403e-05
1.450000e-01 -2.728364e-05
1.500000e-01 -2.906924e-05
1.550000e-01 -2.972323e-05
1.600000e-01 -2.915338e-05
1.650000e-01 -2.737042e-05
1.700000e-01 -2.449532e-05
1.750000e-01 -2.067796e-05
1.800000e-01 -1.602696e-05
1.850000e-01 -1.071161e-05
1.900000e-01 -4.966726e-06
1.950000e-01 1.022168e-06
2.000000e-01 7.052472e-06
2.050000e-01 1.286388e-05
2.100000e-01 1.818325e-05
2.150000e-01 2.277976e-05
2.200000e-01 2.646739e-05
2.250000e-01 2.908344e-05
2.300000e-01 3.054938e-05
2.350000e-01 3.082622e-05
2.400000e-01 2.988982e-05
2.450000e-01 2.778026e-05
2.500000e-01 2.457029e-05
2.550000e-01 2.037074e-05
2.600000e-01 1.533652e-05
2.650000e-01 9.665102e-06
2.700000e-01 3.584210e-06
2.750000e-01 -2.651343e-06
2.800000e-01 -8.750388e-06
2.850000e-01 -1.448100e-05
2.900000e-01 -1.964908e-05
2.950000e-01 -2.403618e-05
3.000000e-01 -2.748034e-05
3.050000e-01 -2.985756e-05
3.100000e-01 -3.106263e-05
3.150000e-01 -3.103479e-05
3.200000e-01 -2.975306e-05
3.250000e-01 -2.727073e-05
3.300000e-01 -2.369835e-05
3.350000e-01 -1.918507e-05
3.400000e-01 -1.391159e-05
3.450000e-01 -8.096463e-06
3.500000e-01 -1.986940e-06
3.550000e-01 4.194653e-06
3.600000e-01 1.021705e-05
3.650000e-01 1.585024e-05
3.700000e-01 2.087661e-05
3.750000e-01 2.507537e-05
3.800000e-01 2.827066e-05
3.850000e-01 3.031588e-05
3.900000e-01 3.112655e-05
3.950000e-01 3.069285e-05
4.000000e-01 2.903347e-05
4.050000e-01 2.623202e-05
4.100000e-01 2.240837e-05
4.150000e-01 1.769820e-05
4.200000e-01 1.228309e-05
4.250000e-01 6.365368e-06
4.300000e-01 1.716014e-07
4.350000e-01 -6.047688e-06
4.400000e-01 -1.202491e-05
4.450000e-01 -1.749694e-05
4.500000e-01 -2.224874e-05
4.550000e-01 -2.609507e-05
4.600000e-01 -2.889236e-05
4.650000e-01 -3.055400e-05
4.700000e-01 -3.102631e-05
4.750000e-01 -3.027789e-05
4.800000e-01 -2.831246e-05
4.850000e-01 -2.520342e-05
4.900000e-01 -2.106858e-05
4.950000e-01 -1.607481e-05
5.000000e-01 -1.043948e-05
5.050000e-01 -4.386795e-06
5.100000e-01 1.820973e-06
5.150000e-01 7.927365e-06
5.200000e-01 1.371825e-05
5.250000e-01 1.897834e-05
5.300000e-01 2.350419e-05
5.350000e-01 2.710886e-05
5.400000e-01 2.964203e-05
5.450000e-01 3.098880e-05
5.500000e-01 3.107293e-05
5.550000e-01 2.989518e-05
5.600000e-01 2.751723e-05
5.650000e-01 2.405460e-05
5.700000e-01 1.964776e-05
5.750000e-01 1.446432e-05
5.800000e-01 8.718741e-06
5.850000e-01 2.625519e-06
5.900000e-01 -3.591313e-06
5.950000e-01 -9.689507e-06
6.000000e-01 -1.541630e-05
6.050000e-01 -2.052568e-05
6.100000e-01 -2.480806e-05
6.150000e-01 -2.807816e-05
6.200000e-01 -3.021423e-05
6.250000e-01 -3.114981e-05
6.300000e-01 -3.085597e-05
6.350000e-01 -2.936158e-05
6.400000e-01 -2.670948e-05
6.450000e-01 -2.298980e-05
6.500000e-01 -1.834912e-05
6.550000e-01 -1.295855e-05
6.600000e-01 -7.036062e-06
6.650000e-01 -8.228543e-07
6.700000e-01 5.416725e-06
6.750000e-01 1.141710e-05
6.800000e-01 1.694533e-05
6.850000e-01 2.178940e-05
6.900000e-01 2.577447e-05
6.950000e-01 2.875200e-05
7.000000e-01 3.060495e-05
7.050000e-01 3.125342e-05
7.100000e-01 3.064357e-05
7.150000e-01 2.879080e-05
7.200000e-01 2.577658e-05
7.250000e-01 2.172918e-05
7.300000e-01 1.682036e-05
7.350000e-01 1.124924e-05
7.400000e-01 5.253578e-06
7.450000e-01 -9.278322e-07
7.500000e-01 -7.076080e-06
7.550000e-01 -1.296000e-05
7.600000e-01 -1.834688e-05
7.650000e-01 -2.301257e-05
