T X
0 0
5.000000e-03 1.929474e-07
1.000000e-02 8.351746e-07
1.500000e-02 1.901427e-06
2.000000e-02 3.283436e-06
2.500000e-02 4.892747e-06
3.000000e-02 6.640781e-06
3.500000e-02 8.458597e-06
4.000000e-02 1.028344e-05
4.500000e-02 1.209803e-05
5.000000e-02 1.386053e-05
5.500000e-02 1.550738e-05
6.000000e-02 1.695759e-05
6.500000e-02 1.811925e-05
7.000000e-02 1.893252e-05
7.500000e-02 1.933102e-05
8.000000e-02 1.927447e-05
8.500000e-02 1.875131e-05
9.000000e-02 1.772102e-05
9.500000e-02 1.612512e-05
1.000000e-01 1.389896e-05
1.050000e-01 1.105931e-05
1.100000e-01 7.725426e-06
1.150000e-01 4.075557e-06
1.200000e-01 3.084391e-07
1.250000e-01 -3.447801e-06
1.300000e-01 -7.084919e-06
1.350000e-01 -1.045362e-05
1.400000e-01 -1.336534e-05
1.450000e-01 -1.565387e-05
1.500000e-01 -1.729222e-05
1.550000e-01 -1.830585e-05
1.600000e-01 -1.866494e-05
1.650000e-01 -1.831376e-05
1.700000e-01 -1.723563e-05
1.750000e-01 -1.547825e-05
1.800000e-01 -1.307983e-05
1.850000e-01 -1.011063e-05
1.900000e-01 -6.733911e-06
1.950000e-01 -3.126463e-06
2.000000e-01 5.585196e-07
2.050000e-01 4.183539e-06
2.100000e-01 7.614746e-06
2.150000e-01 1.075911e-05
2.200000e-01 1.353223e-05
2.250000e-01 1.579419e-05
2.300000e-01 1.744804e-05
2.350000e-01 1.840364e-05
2.400000e-01 1.854942e-05
2.450000e-01 1.789226e-05
2.500000e-01 1.652138e-05
2.550000e-01 1.452137e-05
2.600000e-01 1.197701e-05
2.650000e-01 9.002169e-06
2.700000e-01 5.700292e-06
2.750000e-01 2.146782e-06
2.800000e-01 -1.529687e-06
2.850000e-01 -5.189068e-06
2.900000e-01 -8.668475e-06
2.950000e-01 -1.177460e-05
3.000000e-01 -1.438215e-05
3.050000e-01 -1.637819e-05
3.100000e-01 -1.767933e-05
3.150000e-01 -1.828351e-05
3.200000e-01 -1.819782e-05
3.250000e-01 -1.742580e-05
3.300000e-01 -1.598418e-05
3.350000e-01 -1.390995e-05
3.400000e-01 -1.125842e-05
3.450000e-01 -8.119894e-06
3.500000e-01 -4.620905e-06
3.550000e-01 -9.166406e-07
3.600000e-01 2.798352e-06
3.650000e-01 6.358611e-06
3.700000e-01 9.630576e-06
3.750000e-01 1.249781e-05
3.800000e-01 1.488806e-05
3.850000e-01 1.672347e-05
3.900000e-01 1.793974e-05
3.950000e-01 1.847278e-05
4.000000e-01 1.823988e-05
4.050000e-01 1.723608e-05
4.100000e-01 1.550756e-05
4.150000e-01 1.313038e-05
4.200000e-01 1.023869e-05
4.250000e-01 6.971660e-06
4.300000e-01 3.483775e-06
4.350000e-01 -9.995884e-08
4.400000e-01 -3.699505e-06
4.450000e-01 -7.191692e-06
4.500000e-01 -1.044424e-05
4.550000e-01 -1.331723e-05
4.600000e-01 -1.565694e-05
4.650000e-01 -1.733690e-05
4.700000e-01 -1.826529e-05
4.750000e-01 -1.842637e-05
4.800000e-01 -1.786513e-05
4.850000e-01 -1.663685e-05
4.900000e-01 -1.478890e-05
4.950000e-01 -1.237935e-05
5.000000e-01 -9.489260e-06
5.050000e-01 -6.195933e-06
5.100000e-01 -2.598220e-06
5.150000e-01 1.150060e-06
5.200000e-01 4.852590e-06
5.250000e-01 8.326403e-06
5.300000e-01 1.142904e-05
5.350000e-01 1.403744e-05
5.400000e-01 1.607013e-05
5.450000e-01 1.748261e-05
5.500000e-01 1.824826e-05
5.550000e-01 1.833719e-05
5.600000e-01 1.769915e-05
5.650000e-01 1.632874e-05
5.700000e-01 1.427425e-05
5.750000e-01 1.161520e-05
5.800000e-01 8.469533e-06
5.850000e-01 4.989941e-06
5.900000e-01 1.358791e-06
5.950000e-01 -2.278680e-06
6.000000e-01 -5.806700e-06
6.050000e-01 -9.107348e-06
6.100000e-01 -1.207979e-05
6.150000e-01 -1.461089e-05
6.200000e-01 -1.659397e-05
6.250000e-01 -1.791850e-05
6.300000e-01 -1.848441e-05
6.350000e-01 -1.826917e-05
6.400000e-01 -1.729701e-05
6.450000e-01 -1.563681e-05
6.500000e-01 -1.338229e-05
6.550000e-01 -1.062665e-05
6.600000e-01 -7.489814e-06
6.650000e-01 -4.069465e-06
6.700000e-01 -4.549358e-07
6.750000e-01 3.222849e-06
6.800000e-01 6.810810e-06
6.850000e-01 1.013728e-05
6.900000e-01 1.304125e-05
6.950000e-01 1.538633e-05
7.000000e-01 1.706780e-05
7.050000e-01 1.804675e-05
7.100000e-01 1.833106e-05
7.150000e-01 1.793369e-05
7.200000e-01 1.685703e-05
7.250000e-01 1.511939e-05
7.300000e-01 1.277249e-05
7.350000e-01 9.884894e-06
7.400000e-01 6.555813e-06
7.450000e-01 2.929339e-06
7.500000e-01 -8.041441e-07
7.550000e-01 -4.456437e-06
7.600000e-01 -7.891967e-06
7.650000e-01 -1.098894e-05
7.700000e-01 -1.364598e-05
7.750000e-01 -1.578934e-05
7.800000e-01 -1.735247e-05
7.850000e-01 -1.826839e-05
7.900000e-01 -1.844966e-05
7.950000e-01 -1.785423e-05
8.000000e-01 -1.650804e-05
8.050000e-01 -1.447423e-05
8.100000e-01 -1.185646e-05
8.150000e-01 -8.781807e-06
8.200000e-01 -5.406143e-06
8.250000e-01 -1.864501e-06
8.300000e-01 1.748297e-06
8.350000e-01 5.316895e-06
8.400000e-01 8.716916e-06
8.450000e-01 1.181066e-05
8.500000e-01 1.444959e-05
8.550000e-01 1.649980e-05
8.600000e-01 1.784295e-05
8.650000e-01 1.842152e-05
8.700000e-01 1.825170e-05
8.750000e-01 1.738038e-05
8.800000e-01 1.585364e-05
8.850000e-01 1.373283e-05
8.900000e-01 1.109386e-05
8.950000e-01 8.003859e-06
9.000000e-01 4.554129e-06
9.050000e-01 8.718129e-07
9.100000e-01 -2.873826e-06
9.150000e-01 -6.490608e-06
9.200000e-01 -9.815215e-06
9.250000e-01 -1.270229e-05
9.300000e-01 -1.504627e-05
9.350000e-01 -1.679337e-05
9.400000e-01 -1.790928e-05
9.450000e-01 -1.836731e-05
9.500000e-01 -1.812294e-05
9.550000e-01 -1.714745e-05
9.600000e-01 -1.545979e-05
9.650000e-01 -1.311493e-05
9.700000e-01 -1.021256e-05
9.750000e-01 -6.888806e-06
9.800000e-01 -3.319310e-06
9.850000e-01 3.262617e-07
9.900000e-01 3.925503e-06
9.950000e-01 7.360817e-06
1 1.052598e-05
1.005000e+00 1.331419e-05
1.010000e+00 1.560780e-05
1.015000e+00 1.730622e-05
1.020000e+00 1.829007e-05
1.025000e+00 1.848615e-05
1.030000e+00 1.791315e-05
1.035000e+00 1.661523e-05
1.040000e+00 1.466985e-05
1.045000e+00 1.217179e-05
1.050000e+00 9.228798e-06
1.055000e+00 5.950547e-06
1.060000e+00 2.422303e-06
1.065000e+00 -1.245002e-06
1.070000e+00 -4.906286e-06
1.075000e+00 -8.392653e-06
1.080000e+00 -1.153801e-05
1.085000e+00 -1.419763e-05
1.090000e+00 -1.624271e-05
1.095000e+00 -1.760331e-05
1.100000e+00 -1.826720e-05
1.105000e+00 -1.824064e-05
1.110000e+00 -1.752944e-05
1.115000e+00 -1.614447e-05
1.120000e+00 -1.411937e-05
1.125000e+00 -1.150928e-05
1.130000e+00 -8.399681e-06
1.135000e+00 -4.914048e-06
1.140000e+00 -1.221368e-06
1.145000e+00 2.491905e-06
1.150000e+00 6.066241e-06
1.155000e+00 9.360907e-06
1.160000e+00 1.226635e-05
1.165000e+00 1.469935e-05
1.170000e+00 1.658543e-05
1.175000e+00 1.786060e-05
1.180000e+00 1.843820e-05
1.185000e+00 1.825749e-05
1.190000e+00 1.732694e-05
1.195000e+00 1.568422e-05
1.200000e+00 1.341634e-05
1.205000e+00 1.064110e-05
1.210000e+00 7.472282e-06
1.215000e+00 4.003985e-06
1.220000e+00 2.676650e-07
1.225000e+00 -3.727912e-06
1.230000e+00 -7.950225e-06
1.235000e+00 -1.231758e-05
1.240000e+00 -1.668023e-05
1.245000e+00 -2.082844e-05
1.250000e+00 -2.451256e-05
1.255000e+00 -2.752783e-05
1.260000e+00 -2.976882e-05
1.265000e+00 -3.121493e-05
1.270000e+00 -3.189118e-05
1.275000e+00 -3.181624e-05
1.280000e+00 -3.099236e-05
1.285000e+00 -2.939614e-05
1.290000e+00 -2.698338e-05
1.295000e+00 -2.373743e-05
1.300000e+00 -1.969163e-05
1.305000e+00 -1.490629e-05
1.310000e+00 -9.420587e-06
1.315000e+00 -3.266499e-06
1.320000e+00 3.467640e-06
1.325000e+00 1.060057e-05
1.330000e+00 1.784654e-05
1.335000e+00 2.485037e-05
1.340000e+00 3.123412e-05
1.345000e+00 3.668619e-05
1.350000e+00 4.102984e-05
1.355000e+00 4.415577e-05
1.360000e+00 4.597473e-05
1.365000e+00 4.641931e-05
1.370000e+00 4.544718e-05
1.375000e+00 4.305445e-05
1.380000e+00 3.925611e-05
1.385000e+00 3.413048e-05
1.390000e+00 2.783366e-05
1.395000e+00 2.051665e-05
1.400000e+00 1.235579e-05
1.405000e+00 3.629306e-06
1.410000e+00 -5.309231e-06
1.415000e+00 -1.410514e-05
1.420000e+00 -2.237693e-05
1.425000e+00 -2.968112e-05
1.430000e+00 -3.566967e-05
1.435000e+00 -4.017799e-05
1.440000e+00 -4.313029e-05
1.445000e+00 -4.446631e-05
1.450000e+00 -4.408616e-05
1.455000e+00 -4.188996e-05
1.460000e+00 -3.791309e-05
1.465000e+00 -3.236147e-05
1.470000e+00 -2.552494e-05
1.475000e+00 -1.771067e-05
1.480000e+00 -9.250271e-06
1.485000e+00 -4.781906e-07
1.490000e+00 8.285145e-06
1.495000e+00 1.671721e-05
1.500000e+00 2.450961e-05
1.505000e+00 3.136554e-05
1.510000e+00 3.698787e-05
1.515000e+00 4.111001e-05
1.520000e+00 4.352708e-05
1.525000e+00 4.410219e-05
1.530000e+00 4.283150e-05
1.535000e+00 3.987386e-05
1.540000e+00 3.542347e-05
1.545000e+00 2.962660e-05
1.550000e+00 2.261844e-05
1.555000e+00 1.463897e-05
1.560000e+00 6.092221e-06
1.565000e+00 -2.637710e-06
1.570000e+00 -1.128215e-05
1.575000e+00 -1.951672e-05
1.580000e+00 -2.692213e-05
1.585000e+00 -3.315250e-05
1.590000e+00 -3.800028e-05
1.595000e+00 -4.131555e-05
1.600000e+00 -4.299452e-05
1.605000e+00 -4.301380e-05
1.610000e+00 -4.136511e-05
1.615000e+00 -3.803931e-05
1.620000e+00 -3.314592e-05
1.625000e+00 -2.692030e-05
1.630000e+00 -1.961124e-05
1.635000e+00 -1.150976e-05
1.640000e+00 -2.998762e-06
1.645000e+00 5.566215e-06
1.650000e+00 1.388352e-05
1.655000e+00 2.161504e-05
1.660000e+00 2.844404e-05
1.665000e+00 3.414108e-05
1.670000e+00 3.852559e-05
1.675000e+00 4.141520e-05
1.680000e+00 4.263102e-05
1.685000e+00 4.207053e-05
1.690000e+00 3.976113e-05
1.695000e+00 3.586782e-05
1.700000e+00 3.058913e-05
1.705000e+00 2.410768e-05
1.710000e+00 1.670170e-05
1.715000e+00 8.697409e-06
1.720000e+00 3.663550e-07
1.725000e+00 -8.010932e-06
1.730000e+00 -1.610059e-05
1.735000e+00 -2.355333e-05
1.740000e+00 -3.004789e-05
1.745000e+00 -3.530698e-05
1.750000e+00 -3.910372e-05
1.755000e+00 -4.128176e-05
1.760000e+00 -4.178446e-05
1.765000e+00 -4.066459e-05
1.770000e+00 -3.798674e-05
1.775000e+00 -3.380521e-05
1.780000e+00 -2.828591e-05
1.785000e+00 -2.163993e-05
1.790000e+00 -1.407926e-05
1.795000e+00 -5.927517e-06
1.800000e+00 2.447325e-06
1.805000e+00 1.069931e-05
1.810000e+00 1.846902e-05
1.815000e+00 2.543459e-05
1.820000e+00 3.135767e-05
1.825000e+00 3.604851e-05
1.830000e+00 3.932984e-05
1.835000e+00 4.106417e-05
1.840000e+00 4.117336e-05
1.845000e+00 3.962450e-05
1.850000e+00 3.645690e-05
1.855000e+00 3.179242e-05
1.860000e+00 2.583013e-05
1.865000e+00 1.884445e-05
1.870000e+00 1.115114e-05
1.875000e+00 3.072612e-06
1.880000e+00 -5.097076e-06
1.885000e+00 -1.307247e-05
1.890000e+00 -2.053787e-05
1.895000e+00 -2.721111e-05
1.900000e+00 -3.283590e-05
1.905000e+00 -3.712857e-05
1.910000e+00 -3.988668e-05
1.915000e+00 -4.101489e-05
1.920000e+00 -4.047223e-05
1.925000e+00 -3.830752e-05
1.930000e+00 -3.462966e-05
1.935000e+00 -2.958886e-05
1.940000e+00 -2.340866e-05
1.945000e+00 -1.633026e-05
1.950000e+00 -8.577612e-06
1.955000e+00 -4.223080e-07
1.960000e+00 7.795994e-06
1.965000e+00 1.570632e-05
1.970000e+00 2.294644e-05
1.975000e+00 2.922072e-05
1.980000e+00 3.430075e-05
1.985000e+00 3.800558e-05
1.990000e+00 4.019730e-05
1.995000e+00 4.078521e-05
2 3.977656e-05
2.005000e+00 3.721989e-05
2.010000e+00 3.315832e-05
2.015000e+00 2.773271e-05
2.020000e+00 2.116011e-05
2.025000e+00 1.369828e-05
2.030000e+00 5.692616e-06
2.035000e+00 -2.500908e-06
2.040000e+00 -1.054872e-05
2.045000e+00 -1.813722e-05
2.050000e+00 -2.501669e-05
2.055000e+00 -3.094461e-05
2.060000e+00 -3.566968e-05
2.065000e+00 -3.898317e-05
2.070000e+00 -4.073851e-05
2.075000e+00 -4.085358e-05
2.080000e+00 -3.930117e-05
2.085000e+00 -3.613829e-05
2.090000e+00 -3.151196e-05
2.095000e+00 -2.563222e-05
2.100000e+00 -1.876555e-05
2.105000e+00 -1.119917e-05
2.110000e+00 -3.205491e-06
2.115000e+00 4.949745e-06
2.120000e+00 1.297083e-05
2.125000e+00 2.051267e-05
2.130000e+00 2.723550e-05
2.135000e+00 3.285797e-05
2.140000e+00 3.714376e-05
2.145000e+00 3.991166e-05
2.150000e+00 4.106980e-05
2.155000e+00 4.059289e-05
2.160000e+00 3.852596e-05
2.165000e+00 3.497764e-05
2.170000e+00 3.005311e-05
2.175000e+00 2.391392e-05
2.180000e+00 1.679391e-05
2.185000e+00 8.944385e-06
2.190000e+00 6.978813e-07
2.195000e+00 -7.572104e-06
2.200000e+00 -1.550882e-05
2.205000e+00 -2.277995e-05
2.210000e+00 -2.912263e-05
2.215000e+00 -3.431240e-05
2.220000e+00 -3.816583e-05
2.225000e+00 -4.054138e-05
2.230000e+00 -4.132960e-05
2.235000e+00 -4.048013e-05
2.240000e+00 -3.798949e-05
2.245000e+00 -3.394417e-05
2.250000e+00 -2.851823e-05
2.255000e+00 -2.194143e-05
2.260000e+00 -1.450877e-05
2.265000e+00 -6.534845e-06
2.270000e+00 1.654720e-06
2.275000e+00 9.761091e-06
2.280000e+00 1.751620e-05
2.285000e+00 2.461700e-05
2.290000e+00 3.078035e-05
2.295000e+00 3.573563e-05
2.300000e+00 3.924189e-05
2.305000e+00 4.116456e-05
2.310000e+00 4.140455e-05
2.315000e+00 3.996198e-05
2.320000e+00 3.695809e-05
2.325000e+00 3.252259e-05
2.330000e+00 2.682928e-05
2.335000e+00 2.008320e-05
2.340000e+00 1.252395e-05
2.345000e+00 4.442562e-06
2.350000e+00 -3.855494e-06
2.355000e+00 -1.202385e-05
2.360000e+00 -1.970384e-05
2.365000e+00 -2.656897e-05
2.370000e+00 -3.234803e-05
2.375000e+00 -3.681566e-05
2.380000e+00 -3.979795e-05
2.385000e+00 -4.122220e-05
2.390000e+00 -4.105522e-05
2.395000e+00 -3.928669e-05
2.400000e+00 -3.596424e-05
2.405000e+00 -3.117984e-05
2.410000e+00 -2.511333e-05
2.415000e+00 -1.801577e-05
2.420000e+00 -1.018867e-05
2.425000e+00 -1.984649e-06
2.430000e+00 6.246665e-06
2.435000e+00 1.417912e-05
2.440000e+00 2.153101e-05
2.445000e+00 2.803351e-05
2.450000e+00 3.343403e-05
2.455000e+00 3.753321e-05
2.460000e+00 4.014826e-05
2.465000e+00 4.115553e-05
2.470000e+00 4.049287e-05
2.475000e+00 3.817090e-05
2.480000e+00 3.432567e-05
2.485000e+00 2.913201e-05
2.490000e+00 2.281002e-05
2.495000e+00 1.564008e-05
2.500000e+00 7.896973e-06
2.505000e+00 -1.398634e-07
2.510000e+00 -8.202119e-06
2.515000e+00 -1.603221e-05
2.520000e+00 -2.337730e-05
2.525000e+00 -3.001159e-05
2.530000e+00 -3.574530e-05
2.535000e+00 -4.041835e-05
2.540000e+00 -4.388497e-05
2.545000e+00 -4.604185e-05
2.550000e+00 -4.682854e-05
2.555000e+00 -4.620693e-05
2.560000e+00 -4.416443e-05
2.565000e+00 -4.073310e-05
2.570000e+00 -3.603557e-05
2.575000e+00 -3.028548e-05
2.580000e+00 -2.375865e-05
2.585000e+00 -1.676037e-05
2.590000e+00 -9.557752e-06
2.595000e+00 -2.343149e-06
2.600000e+00 4.772842e-06
2.605000e+00 1.172006e-05
2.610000e+00 1.840047e-05
2.615000e+00 2.470190e-05
2.620000e+00 3.048603e-05
2.625000e+00 3.556423e-05
2.630000e+00 3.971492e-05
2.635000e+00 4.271869e-05
2.640000e+00 4.440753e-05
2.645000e+00 4.465122e-05
2.650000e+00 4.341477e-05
2.655000e+00 4.079657e-05
2.660000e+00 3.696931e-05
2.665000e+00 3.216743e-05
2.670000e+00 2.659744e-05
2.675000e+00 2.040975e-05
2.680000e+00 1.374135e-05
2.685000e+00 6.703250e-06
2.690000e+00 -5.313342e-07
2.695000e+00 -7.696639e-06
2.700000e+00 -1.448418e-05
2.705000e+00 -2.060284e-05
2.710000e+00 -2.586668e-05
2.715000e+00 -3.014667e-05
2.720000e+00 -3.332149e-05
2.725000e+00 -3.526544e-05
2.730000e+00 -3.581711e-05
2.735000e+00 -3.485168e-05
2.740000e+00 -3.234770e-05
2.745000e+00 -2.843963e-05
2.750000e+00 -2.341330e-05
2.755000e+00 -1.757003e-05
2.760000e+00 -1.117061e-05
2.765000e+00 -4.431013e-06
2.770000e+00 2.473996e-06
2.775000e+00 9.339830e-06
2.780000e+00 1.590553e-05
2.785000e+00 2.186512e-05
2.790000e+00 2.690738e-05
2.795000e+00 3.079670e-05
2.800000e+00 3.340547e-05
2.805000e+00 3.467323e-05
2.810000e+00 3.459846e-05
2.815000e+00 3.321946e-05
2.820000e+00 3.055925e-05
2.825000e+00 2.668556e-05
2.830000e+00 2.173086e-05
2.835000e+00 1.587984e-05
2.840000e+00 9.391802e-06
2.845000e+00 2.538385e-06
2.850000e+00 -4.413367e-06
2.855000e+00 -1.119721e-05
2.860000e+00 -1.753995e-05
2.865000e+00 -2.316477e-05
2.870000e+00 -2.785495e-05
2.875000e+00 -3.143631e-05
2.880000e+00 -3.377437e-05
2.885000e+00 -3.480911e-05
2.890000e+00 -3.452067e-05
2.895000e+00 -3.289895e-05
2.900000e+00 -2.994805e-05
2.905000e+00 -2.574818e-05
2.910000e+00 -2.049264e-05
2.915000e+00 -1.443018e-05
2.920000e+00 -7.816478e-06
2.925000e+00 -8.927580e-07
2.930000e+00 6.078736e-06
2.935000e+00 1.280879e-05
2.940000e+00 1.905109e-05
