T X
0 0
5.000000e-03 1.941772e-07
1.000000e-02 8.400270e-07
1.500000e-02 1.912079e-06
2.000000e-02 3.304334e-06
2.500000e-02 4.927780e-06
3.000000e-02 6.687689e-06
3.500000e-02 8.513661e-06
4.000000e-02 1.034501e-05
4.500000e-02 1.216566e-05
5.000000e-02 1.393095e-05
5.500000e-02 1.557284e-05
6.000000e-02 1.701450e-05
6.500000e-02 1.816634e-05
7.000000e-02 1.896785e-05
7.500000e-02 1.935615e-05
8.000000e-02 1.928950e-05
8.500000e-02 1.875799e-05
9.000000e-02 1.772375e-05
9.500000e-02 1.612579e-05
1.000000e-01 1.390187e-05
1.050000e-01 1.106994e-05
1.100000e-01 7.747590e-06
1.150000e-01 4.107736e-06
1.200000e-01 3.408476e-07
1.250000e-01 -3.422352e-06
1.300000e-01 -7.067098e-06
1.350000e-01 -1.045112e-05
1.400000e-01 -1.339285e-05
1.450000e-01 -1.571419e-05
1.500000e-01 -1.737465e-05
1.550000e-01 -1.839951e-05
1.600000e-01 -1.876628e-05
1.650000e-01 -1.842226e-05
1.700000e-01 -1.734924e-05
1.750000e-01 -1.559428e-05
1.800000e-01 -1.319081e-05
1.850000e-01 -1.020524e-05
1.900000e-01 -6.806542e-06
1.950000e-01 -3.180462e-06
2.000000e-01 5.188694e-07
2.050000e-01 4.161471e-06
2.100000e-01 7.615684e-06
2.150000e-01 1.077530e-05
2.200000e-01 1.355563e-05
2.250000e-01 1.583140e-05
2.300000e-01 1.749952e-05
2.350000e-01 1.846733e-05
2.400000e-01 1.863752e-05
2.450000e-01 1.800691e-05
2.500000e-01 1.664346e-05
2.550000e-01 1.463948e-05
2.600000e-01 1.210066e-05
2.650000e-01 9.137175e-06
2.700000e-01 5.833371e-06
2.750000e-01 2.267641e-06
2.800000e-01 -1.423944e-06
2.850000e-01 -5.100264e-06
2.900000e-01 -8.597921e-06
2.950000e-01 -1.173206e-05
3.000000e-01 -1.437533e-05
3.050000e-01 -1.640897e-05
3.100000e-01 -1.774657e-05
3.150000e-01 -1.838155e-05
3.200000e-01 -1.831870e-05
3.250000e-01 -1.756038e-05
3.300000e-01 -1.612730e-05
3.350000e-01 -1.406206e-05
3.400000e-01 -1.141710e-05
3.450000e-01 -8.270607e-06
3.500000e-01 -4.753794e-06
3.550000e-01 -1.031020e-06
3.600000e-01 2.702549e-06
3.650000e-01 6.282972e-06
3.700000e-01 9.583597e-06
3.750000e-01 1.247778e-05
3.800000e-01 1.488985e-05
3.850000e-01 1.674548e-05
3.900000e-01 1.797685e-05
3.950000e-01 1.853010e-05
4.000000e-01 1.832400e-05
4.050000e-01 1.734642e-05
4.100000e-01 1.564007e-05
4.150000e-01 1.327446e-05
4.200000e-01 1.038327e-05
4.250000e-01 7.118977e-06
4.300000e-01 3.630204e-06
4.350000e-01 3.118311e-08
4.400000e-01 -3.585883e-06
4.450000e-01 -7.101615e-06
4.500000e-01 -1.038151e-05
4.550000e-01 -1.328056e-05
4.600000e-01 -1.565177e-05
4.650000e-01 -1.736485e-05
4.700000e-01 -1.833215e-05
4.750000e-01 -1.852877e-05
4.800000e-01 -1.798471e-05
4.850000e-01 -1.676309e-05
4.900000e-01 -1.492005e-05
4.950000e-01 -1.251819e-05
5.000000e-01 -9.632685e-06
5.050000e-01 -6.329177e-06
5.100000e-01 -2.715527e-06
5.150000e-01 1.042782e-06
5.200000e-01 4.758633e-06
5.250000e-01 8.257986e-06
5.300000e-01 1.139022e-05
5.350000e-01 1.402409e-05
5.400000e-01 1.608351e-05
5.450000e-01 1.752423e-05
5.500000e-01 1.830919e-05
5.550000e-01 1.841037e-05
5.600000e-01 1.779184e-05
5.650000e-01 1.644902e-05
5.700000e-01 1.441621e-05
5.750000e-01 1.176156e-05
5.800000e-01 8.613116e-06
5.850000e-01 5.132589e-06
5.900000e-01 1.490695e-06
5.950000e-01 -2.165047e-06
6.000000e-01 -5.717234e-06
6.050000e-01 -9.046993e-06
6.100000e-01 -1.204468e-05
6.150000e-01 -1.460298e-05
6.200000e-01 -1.661364e-05
6.250000e-01 -1.796496e-05
6.300000e-01 -1.856527e-05
6.350000e-01 -1.838172e-05
6.400000e-01 -1.742779e-05
6.450000e-01 -1.577636e-05
6.500000e-01 -1.352308e-05
6.550000e-01 -1.076703e-05
6.600000e-01 -7.629176e-06
6.650000e-01 -4.200428e-06
6.700000e-01 -5.716233e-07
6.750000e-01 3.123889e-06
6.800000e-01 6.731094e-06
6.850000e-01 1.007907e-05
6.900000e-01 1.300984e-05
6.950000e-01 1.538390e-05
7.000000e-01 1.709867e-05
7.050000e-01 1.811180e-05
7.100000e-01 1.841621e-05
7.150000e-01 1.803077e-05
7.200000e-01 1.696921e-05
7.250000e-01 1.525268e-05
7.300000e-01 1.292330e-05
7.350000e-01 1.003440e-05
7.400000e-01 6.700028e-06
7.450000e-01 3.071062e-06
7.500000e-01 -6.765964e-07
7.550000e-01 -4.353021e-06
7.600000e-01 -7.815501e-06
7.650000e-01 -1.094034e-05
7.700000e-01 -1.362708e-05
7.750000e-01 -1.580276e-05
7.800000e-01 -1.739156e-05
7.850000e-01 -1.832628e-05
7.900000e-01 -1.853227e-05
7.950000e-01 -1.796643e-05
8.000000e-01 -1.664491e-05
8.050000e-01 -1.462019e-05
8.100000e-01 -1.199903e-05
8.150000e-01 -8.924082e-06
8.200000e-01 -5.547252e-06
8.250000e-01 -1.991862e-06
