T X
0 0
5.000000e-03 1.931050e-07
1.000000e-02 8.551615e-07
1.500000e-02 2.028541e-06
2.000000e-02 3.684181e-06
2.500000e-02 5.771815e-06
3.000000e-02 8.215527e-06
3.500000e-02 1.092600e-05
4.000000e-02 1.375559e-05
4.500000e-02 1.656511e-05
5.000000e-02 1.921021e-05
5.500000e-02 2.157455e-05
6.000000e-02 2.356422e-05
6.500000e-02 2.509006e-05
7.000000e-02 2.609496e-05
7.500000e-02 2.650735e-05
8.000000e-02 2.624767e-05
8.500000e-02 2.521719e-05
9.000000e-02 2.329005e-05
9.500000e-02 2.038120e-05
1.000000e-01 1.646321e-05
1.050000e-01 1.165016e-05
1.100000e-01 6.216138e-06
1.150000e-01 4.940093e-07
1.200000e-01 -5.213624e-06
1.250000e-01 -1.073547e-05
1.300000e-01 -1.593194e-05
1.350000e-01 -2.057879e-05
1.400000e-01 -2.442928e-05
1.450000e-01 -2.730074e-05
1.500000e-01 -2.911673e-05
1.550000e-01 -2.979559e-05
1.600000e-01 -2.924139e-05
1.650000e-01 -2.746371e-05
1.700000e-01 -2.458473e-05
1.750000e-01 -2.076274e-05
1.800000e-01 -1.611050e-05
1.850000e-01 -1.079411e-05
1.900000e-01 -5.046327e-06
1.950000e-01 9.575263e-07
2.000000e-01 7.017963e-06
2.050000e-01 1.285321e-05
2.100000e-01 1.817939e-05
2.150000e-01 2.278225e-05
2.200000e-01 2.648166e-05
2.250000e-01 2.910059e-05
2.300000e-01 3.056723e-05
2.350000e-01 3.086066e-05
2.400000e-01 2.993828e-05
2.450000e-01 2.783611e-05
2.500000e-01 2.465065e-05
2.550000e-01 2.047733e-05
2.600000e-01 1.544407e-05
2.650000e-01 9.758150e-06
2.700000e-01 3.669810e-06
2.750000e-01 -2.564206e-06
2.800000e-01 -8.662536e-06
2.850000e-01 -1.440099e-05
2.900000e-01 -1.958615e-05
2.950000e-01 -2.399334e-05
3.000000e-01 -2.746305e-05
3.050000e-01 -2.987406e-05
3.100000e-01 -3.111262e-05
3.150000e-01 -3.111434e-05
3.200000e-01 -2.985552e-05
3.250000e-01 -2.738369e-05
3.300000e-01 -2.381390e-05
3.350000e-01 -1.929470e-05
3.400000e-01 -1.400874e-05
3.450000e-01 -8.194750e-06
3.500000e-01 -2.090573e-06
3.550000e-01 4.105901e-06
3.600000e-01 1.015201e-05
3.650000e-01 1.580753e-05
3.700000e-01 2.085323e-05
3.750000e-01 2.506692e-05
3.800000e-01 2.827890e-05
3.850000e-01 3.033803e-05
3.900000e-01 3.115692e-05
3.950000e-01 3.073083e-05
4.000000e-01 2.908153e-05
4.050000e-01 2.629523e-05
4.100000e-01 2.249177e-05
4.150000e-01 1.780608e-05
4.200000e-01 1.240860e-05
4.250000e-01 6.486785e-06
4.300000e-01 2.769373e-07
4.350000e-01 -5.956938e-06
4.400000e-01 -1.194857e-05
4.450000e-01 -1.743436e-05
4.500000e-01 -2.220088e-05
4.550000e-01 -2.606593e-05
4.600000e-01 -2.888731e-05
4.650000e-01 -3.058013e-05
4.700000e-01 -3.107851e-05
4.750000e-01 -3.035034e-05
4.800000e-01 -2.841235e-05
4.850000e-01 -2.532081e-05
4.900000e-01 -2.118370e-05
4.950000e-01 -1.617607e-05
5.000000e-01 -1.052072e-05
5.050000e-01 -4.466449e-06
5.100000e-01 1.731893e-06
5.150000e-01 7.847392e-06
5.200000e-01 1.365432e-05
5.250000e-01 1.892850e-05
5.300000e-01 2.347329e-05
5.350000e-01 2.710472e-05
5.400000e-01 2.966378e-05
5.450000e-01 3.102158e-05
5.500000e-01 3.111616e-05
5.550000e-01 2.995657e-05
5.600000e-01 2.758856e-05
5.650000e-01 2.412691e-05
5.700000e-01 1.973061e-05
5.750000e-01 1.457146e-05
5.800000e-01 8.841332e-06
5.850000e-01 2.744524e-06
5.900000e-01 -3.488869e-06
5.950000e-01 -9.609322e-06
6.000000e-01 -1.535686e-05
6.050000e-01 -2.048504e-05
6.100000e-01 -2.478675e-05
6.150000e-01 -2.807664e-05
6.200000e-01 -3.023094e-05
6.250000e-01 -3.118790e-05
6.300000e-01 -3.091484e-05
6.350000e-01 -2.943715e-05
6.400000e-01 -2.680496e-05
6.450000e-01 -2.310355e-05
6.500000e-01 -1.846959e-05
6.550000e-01 -1.306931e-05
6.600000e-01 -7.128388e-06
6.650000e-01 -9.016590e-07
6.700000e-01 5.344004e-06
6.750000e-01 1.134854e-05
6.800000e-01 1.688640e-05
6.850000e-01 2.174562e-05
6.900000e-01 2.575058e-05
6.950000e-01 2.875191e-05
7.000000e-01 3.062781e-05
7.050000e-01 3.129775e-05
7.100000e-01 3.070833e-05
7.150000e-01 2.887633e-05
7.200000e-01 2.587212e-05
7.250000e-01 2.181798e-05
7.300000e-01 1.690775e-05
7.350000e-01 1.135117e-05
7.400000e-01 5.367724e-06
7.450000e-01 -8.191354e-07
7.500000e-01 -6.979693e-06
7.550000e-01 -1.287734e-05
7.600000e-01 -1.829032e-05
7.650000e-01 -2.298674e-05
7.700000e-01 -2.676003e-05
7.750000e-01 -2.945106e-05
7.800000e-01 -3.093949e-05
7.850000e-01 -3.117926e-05
7.900000e-01 -3.017562e-05
7.950000e-01 -2.798188e-05
8.000000e-01 -2.469912e-05
8.050000e-01 -2.045313e-05
8.100000e-01 -1.540138e-05
8.150000e-01 -9.714825e-06
8.200000e-01 -3.608975e-06
8.250000e-01 2.655564e-06
8.300000e-01 8.815019e-06
8.350000e-01 1.460765e-05
8.400000e-01 1.979600e-05
8.450000e-01 2.416924e-05
8.500000e-01 2.757068e-05
8.550000e-01 2.988711e-05
8.600000e-01 3.102862e-05
8.650000e-01 3.096002e-05
8.700000e-01 2.966777e-05
8.750000e-01 2.718025e-05
8.800000e-01 2.358846e-05
8.850000e-01 1.902606e-05
8.900000e-01 1.369071e-05
8.950000e-01 7.815898e-06
9.000000e-01 1.655598e-06
9.050000e-01 -4.539799e-06
